-- Logs begin at Mon 2021-04-19 14:14:14 MSK, end at Wed 2021-05-12 18:16:01 MSK. --
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 100 Foreign_method = 2
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: acked packets 1501 at time 4300515861
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4300515898
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked packets 1701 at time 4300515933
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked packets 1801 at time 4300515970
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked packets 1901 at time 4300516007
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked packets 2002 at time 4300516044
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
