time,CWND,estimated_speed
16:42:43,474,104
16:42:43,474,104
16:42:43,474,104
16:42:43,474,104
16:42:43,474,104
16:42:43,474,104
16:42:43,474,104
16:42:43,474,104
16:42:43,475,104
16:42:43,475,104
16:42:43,475,104
16:42:43,475,104
16:42:43,475,104
16:42:43,475,104
16:42:43,475,104
16:42:43,476,104
16:42:43,476,104
16:42:43,476,104
16:42:43,476,104
16:42:43,476,104
16:42:43,476,104
16:42:43,476,104
16:42:43,476,104
16:42:43,477,104
16:42:43,477,104
16:42:43,477,104
16:42:43,477,104
16:42:43,477,104
16:42:43,477,104
16:42:43,477,104
16:42:43,478,104
16:42:43,478,104
16:42:43,478,104
16:42:43,478,104
16:42:43,478,104
16:42:43,478,104
16:42:43,478,104
16:42:43,479,104
16:42:43,479,104
16:42:43,479,104
16:42:43,479,104
16:42:43,479,104
16:42:43,479,104
16:42:43,479,104
16:42:43,480,104
16:42:43,480,104
16:42:43,480,104
16:42:43,480,104
16:42:43,480,104
16:42:43,480,104
16:42:43,480,104
16:42:43,481,104
16:42:43,481,104
16:42:43,481,104
16:42:43,481,104
16:42:43,481,104
16:42:43,481,104
16:42:43,481,104
16:42:43,482,104
16:42:43,482,104
16:42:43,482,104
16:42:43,482,104
16:42:43,482,104
16:42:43,482,104
16:42:43,482,104
16:42:43,483,104
16:42:43,483,104
16:42:43,483,104
16:42:43,483,104
16:42:43,483,104
16:42:43,483,104
16:42:43,483,104
16:42:43,484,104
16:42:43,484,104
16:42:43,484,104
16:42:43,484,104
16:42:43,484,104
16:42:43,484,104
16:42:43,484,104
16:42:43,485,104
16:42:43,485,104
16:42:43,485,104
16:42:43,485,104
16:42:43,485,104
16:42:43,485,104
16:42:43,485,104
16:42:43,486,104
16:42:43,486,104
16:42:43,486,104
16:42:43,486,104
16:42:43,486,104
16:42:43,486,104
16:42:43,486,104
16:42:43,487,104
16:42:43,487,104
16:42:43,487,104
16:42:43,487,104
16:42:43,487,104
16:42:43,487,104
16:42:43,487,104
16:42:43,488,104
16:42:43,488,104
16:42:43,488,104
16:42:43,488,104
16:42:43,488,104
16:42:43,488,104
16:42:43,488,104
16:42:43,489,104
16:42:43,489,104
16:42:43,489,104
16:42:43,489,104
16:42:43,489,104
16:42:43,489,104
16:42:43,489,104
16:42:43,490,104
16:42:43,490,104
16:42:43,490,104
16:42:43,490,104
16:42:43,490,104
16:42:43,490,104
16:42:43,490,104
16:42:43,491,104
16:42:43,491,104
16:42:43,491,104
16:42:43,491,104
16:42:43,491,104
16:42:43,491,104
16:42:43,491,104
16:42:43,492,104
16:42:43,492,104
16:42:43,492,104
16:42:43,492,104
16:42:43,492,104
16:42:43,492,104
16:42:43,492,104
16:42:43,493,104
16:42:43,493,104
16:42:43,493,104
16:42:43,493,104
16:42:43,493,104
16:42:43,493,104
16:42:43,494,104
16:42:43,494,104
16:42:43,494,104
16:42:43,494,104
16:42:43,494,104
16:42:43,494,104
16:42:43,494,104
16:42:43,495,104
16:42:43,495,104
16:42:43,495,104
16:42:43,495,104
16:42:43,495,104
16:42:43,495,104
16:42:43,496,104
16:42:43,496,104
16:42:43,496,104
16:42:43,496,104
16:42:43,496,104
16:42:43,496,104
16:42:43,496,104
16:42:43,497,104
16:42:43,497,104
16:42:43,497,104
16:42:43,497,104
16:42:43,497,104
16:42:43,497,104
16:42:43,498,104
16:42:43,498,104
16:42:43,498,104
16:42:43,498,104
16:42:43,498,104
16:42:43,498,104
16:42:43,498,104
16:42:43,499,104
16:42:43,499,104
16:42:43,499,104
16:42:43,499,104
16:42:43,499,104
16:42:43,499,104
16:42:43,500,104
16:42:43,500,104
16:42:43,500,104
16:42:43,500,104
16:42:43,500,104
16:42:43,500,104
16:42:43,500,104
16:42:43,501,104
16:42:43,501,104
16:42:43,501,104
16:42:43,501,104
16:42:43,501,104
16:42:43,501,104
16:42:43,502,104
16:42:43,502,104
16:42:43,502,104
16:42:43,502,104
16:42:43,502,104
16:42:43,502,104
16:42:43,502,104
16:42:43,503,104
16:42:43,503,104
16:42:43,503,104
16:42:43,503,104
16:42:43,503,104
16:42:43,503,104
16:42:43,504,104
16:42:43,504,104
16:42:43,504,104
16:42:43,504,104
16:42:43,504,104
16:42:43,504,104
16:42:43,504,104
16:42:43,505,104
16:42:43,505,104
16:42:43,505,104
16:42:43,505,104
16:42:43,505,104
16:42:43,505,104
16:42:43,506,104
16:42:43,506,104
16:42:43,506,104
16:42:43,506,104
16:42:43,506,104
16:42:43,506,104
16:42:43,507,104
16:42:43,507,104
16:42:43,507,104
16:42:43,507,104
16:42:43,507,104
16:42:43,507,104
16:42:43,508,104
16:42:43,508,104
16:42:43,508,95
16:42:44,508,95
16:42:44,508,95
16:42:44,508,95
16:42:44,508,95
16:42:44,509,95
16:42:44,509,95
16:42:44,509,95
16:42:44,509,95
16:42:44,509,95
16:42:44,509,95
16:42:44,510,95
16:42:44,510,95
16:42:44,510,95
16:42:44,510,95
16:42:44,510,95
16:42:44,510,95
16:42:44,511,95
16:42:44,511,95
16:42:44,511,95
16:42:44,511,95
16:42:44,511,95
16:42:44,511,95
16:42:44,512,95
16:42:44,512,95
16:42:44,512,95
16:42:44,512,95
16:42:44,512,95
16:42:44,512,95
16:42:44,513,95
16:42:44,513,95
16:42:44,513,95
16:42:44,513,95
16:42:44,513,95
16:42:44,513,95
16:42:44,514,95
16:42:44,514,95
16:42:44,514,95
16:42:44,514,95
16:42:44,514,95
16:42:44,514,95
16:42:44,515,95
16:42:44,515,95
16:42:44,515,95
16:42:44,515,95
16:42:44,515,95
16:42:44,515,95
16:42:44,516,95
16:42:44,516,95
16:42:44,516,95
16:42:44,516,95
16:42:44,516,95
16:42:44,516,95
16:42:44,517,95
16:42:44,517,95
16:42:44,517,95
16:42:44,517,95
16:42:44,517,95
16:42:44,517,95
16:42:44,518,95
16:42:44,518,95
16:42:44,518,95
16:42:44,518,95
16:42:44,518,95
16:42:44,518,95
16:42:44,519,95
16:42:44,519,95
16:42:44,519,95
16:42:44,519,95
16:42:44,519,95
16:42:44,519,95
16:42:44,520,95
16:42:44,520,95
16:42:44,520,95
16:42:44,520,95
16:42:44,520,95
16:42:44,520,95
16:42:44,521,95
16:42:44,521,95
16:42:44,521,95
16:42:44,521,95
16:42:44,521,95
16:42:44,521,95
16:42:44,522,95
16:42:44,522,95
16:42:44,522,95
16:42:44,522,95
16:42:44,522,95
16:42:44,522,95
16:42:44,523,95
16:42:44,523,95
16:42:44,523,95
16:42:44,523,95
16:42:44,523,95
16:42:44,523,95
16:42:44,524,95
16:42:44,524,95
16:42:44,524,95
16:42:44,524,95
16:42:44,524,95
16:42:44,525,95
16:42:44,525,95
16:42:44,525,95
16:42:44,525,95
16:42:44,525,95
16:42:44,525,95
16:42:44,526,95
16:42:44,526,95
16:42:44,526,95
16:42:44,526,95
16:42:44,526,95
16:42:44,527,95
16:42:44,527,95
16:42:44,527,95
16:42:44,527,95
16:42:44,527,95
16:42:44,527,95
16:42:44,528,95
16:42:44,528,95
16:42:44,528,95
16:42:44,528,95
16:42:44,528,95
16:42:44,529,95
16:42:44,529,95
16:42:44,529,95
16:42:44,529,95
16:42:44,529,95
16:42:44,529,95
16:42:44,530,95
16:42:44,530,95
16:42:44,530,95
16:42:44,530,95
16:42:44,530,95
16:42:44,531,95
16:42:44,531,95
16:42:44,531,95
16:42:44,531,95
16:42:44,531,95
16:42:44,531,95
16:42:44,532,95
16:42:44,532,95
16:42:44,532,95
16:42:44,532,95
16:42:44,532,95
16:42:44,533,95
16:42:44,533,95
16:42:44,533,95
16:42:44,533,95
16:42:44,533,95
16:42:44,533,95
16:42:44,534,95
16:42:44,534,95
16:42:44,534,95
16:42:44,534,95
16:42:44,534,95
16:42:44,535,95
16:42:44,535,95
16:42:44,535,95
16:42:44,535,95
16:42:44,535,95
16:42:44,535,95
16:42:44,536,95
16:42:44,536,95
16:42:44,536,95
16:42:44,536,95
16:42:44,536,95
16:42:44,537,95
16:42:44,537,95
16:42:44,537,95
16:42:44,537,95
16:42:44,537,95
16:42:44,537,95
16:42:44,538,95
16:42:44,538,95
16:42:44,538,95
16:42:44,538,95
16:42:44,538,95
16:42:44,539,95
16:42:44,539,95
16:42:44,539,95
16:42:44,539,95
16:42:44,539,95
16:42:44,539,95
16:42:44,540,95
16:42:44,540,95
16:42:44,540,95
16:42:44,540,95
16:42:44,540,95
16:42:44,541,95
16:42:44,541,95
16:42:44,541,95
16:42:44,541,95
16:42:44,541,95
16:42:44,541,95
16:42:44,542,95
16:42:44,542,95
16:42:44,542,95
16:42:44,542,95
16:42:44,542,95
16:42:44,543,95
16:42:44,543,95
16:42:44,543,95
16:42:44,543,95
16:42:44,543,95
16:42:44,543,95
16:42:44,544,95
16:42:44,544,95
16:42:44,544,95
16:42:44,544,95
16:42:44,544,95
16:42:44,545,95
16:42:44,545,95
16:42:44,545,95
16:42:44,545,95
16:42:44,545,95
16:42:44,545,95
16:42:44,546,95
16:42:44,546,95
16:42:44,546,95
16:42:44,546,95
16:42:44,546,95
16:42:44,547,95
16:42:44,547,95
16:42:44,547,95
16:42:44,547,95
16:42:44,547,95
16:42:44,547,95
16:42:44,548,95
16:42:44,548,95
16:42:44,548,95
16:42:44,548,95
16:42:44,548,95
16:42:44,549,95
16:42:44,549,95
16:42:44,549,95
16:42:44,549,95
16:42:44,549,95
16:42:44,550,95
16:42:44,550,95
16:42:44,550,95
16:42:44,550,95
16:42:44,550,95
16:42:44,551,95
16:42:44,551,95
16:42:44,551,95
16:42:44,551,95
16:42:44,551,95
16:42:44,551,95
16:42:44,552,95
16:42:44,552,95
16:42:44,552,95
16:42:44,552,95
16:42:44,552,95
16:42:44,553,95
16:42:44,553,95
16:42:44,553,95
16:42:44,553,95
16:42:44,553,95
16:42:44,554,95
16:42:44,554,95
16:42:44,554,95
16:42:44,554,95
16:42:44,554,95
16:42:44,555,95
16:42:44,555,95
16:42:44,555,95
16:42:44,555,95
16:42:44,555,95
16:42:44,556,95
16:42:44,556,95
16:42:44,556,95
16:42:44,556,95
16:42:44,556,95
16:42:44,557,95
16:42:44,557,95
16:42:44,557,95
16:42:44,557,95
16:42:44,557,95
16:42:44,558,95
16:42:44,558,95
16:42:44,558,95
16:42:44,558,95
16:42:44,558,95
16:42:44,559,95
16:42:44,559,95
16:42:44,559,95
16:42:44,559,95
16:42:44,559,95
16:42:44,560,95
16:42:44,560,95
16:42:44,560,95
16:42:44,560,95
16:42:44,560,95
16:42:44,561,95
16:42:44,561,95
16:42:44,561,95
16:42:44,561,95
16:42:44,561,95
16:42:44,562,95
16:42:44,562,95
16:42:44,562,95
16:42:44,562,95
16:42:44,562,95
16:42:44,563,95
16:42:44,563,95
16:42:44,563,95
16:42:44,563,95
16:42:44,563,95
16:42:44,564,95
16:42:44,564,95
16:42:44,564,95
16:42:44,564,95
16:42:44,564,95
16:42:44,565,95
16:42:44,565,95
16:42:44,565,95
16:42:44,565,95
16:42:44,565,95
16:42:44,566,95
16:42:44,566,95
16:42:44,566,95
16:42:44,566,95
16:42:44,566,95
16:42:44,567,95
16:42:44,567,95
16:42:44,567,95
16:42:44,567,95
16:42:44,567,95
16:42:44,568,95
16:42:44,568,95
16:42:44,568,95
16:42:44,568,95
16:42:44,568,95
16:42:44,569,95
16:42:44,569,95
16:42:44,569,95
16:42:44,569,95
16:42:44,569,95
16:42:44,570,95
16:42:44,570,95
16:42:44,570,95
16:42:44,570,95
16:42:44,570,95
16:42:44,571,95
16:42:44,571,95
16:42:44,571,95
16:42:44,571,95
16:42:44,571,88
16:42:45,571,88
16:42:45,572,88
16:42:45,572,88
16:42:45,572,88
16:42:45,572,88
16:42:45,572,88
16:42:45,573,88
16:42:45,573,88
16:42:45,573,88
16:42:45,573,88
16:42:45,573,88
16:42:45,574,88
16:42:45,574,88
16:42:45,574,88
16:42:45,574,88
16:42:45,574,88
16:42:45,575,88
16:42:45,575,88
16:42:45,575,88
16:42:45,575,88
16:42:45,575,88
16:42:45,576,88
16:42:45,576,88
16:42:45,576,88
16:42:45,576,88
16:42:45,577,88
16:42:45,577,88
16:42:45,577,88
16:42:45,577,88
16:42:45,577,88
16:42:45,578,88
16:42:45,578,88
16:42:45,578,88
16:42:45,578,88
16:42:45,578,88
16:42:45,579,88
16:42:45,579,88
16:42:45,579,88
16:42:45,579,88
16:42:45,580,88
16:42:45,580,88
16:42:45,580,88
16:42:45,580,88
16:42:45,580,88
16:42:45,581,88
16:42:45,581,88
16:42:45,581,88
16:42:45,581,88
16:42:45,581,88
16:42:45,582,88
16:42:45,582,88
16:42:45,582,88
16:42:45,582,88
16:42:45,582,88
16:42:45,583,88
16:42:45,583,88
16:42:45,583,88
16:42:45,583,88
16:42:45,584,88
16:42:45,584,88
16:42:45,584,88
16:42:45,584,88
16:42:45,584,88
16:42:45,585,88
16:42:45,585,88
16:42:45,585,88
16:42:45,585,88
16:42:45,586,88
16:42:45,586,88
16:42:45,586,88
16:42:45,586,88
16:42:45,586,88
16:42:45,587,88
16:42:45,587,88
16:42:45,587,88
16:42:45,587,88
16:42:45,588,88
16:42:45,588,88
16:42:45,588,88
16:42:45,588,88
16:42:45,588,88
16:42:45,589,88
16:42:45,589,88
16:42:45,589,88
16:42:45,589,88
16:42:45,590,88
16:42:45,590,88
16:42:45,590,88
16:42:45,590,88
16:42:45,590,88
16:42:45,591,88
16:42:45,591,88
16:42:45,591,88
16:42:45,591,88
16:42:45,592,88
16:42:45,592,88
16:42:45,592,88
16:42:45,592,88
16:42:45,593,88
16:42:45,593,88
16:42:45,593,88
16:42:45,593,88
16:42:45,593,88
16:42:45,594,88
16:42:45,594,88
16:42:45,594,88
16:42:45,594,88
16:42:45,595,88
16:42:45,595,88
16:42:45,595,88
16:42:45,595,88
16:42:45,595,88
16:42:45,596,88
16:42:45,596,88
16:42:45,596,88
16:42:45,596,88
16:42:45,597,88
16:42:45,597,88
16:42:45,597,88
16:42:45,597,88
16:42:45,597,88
16:42:45,598,88
16:42:45,598,88
16:42:45,598,88
16:42:45,598,88
16:42:45,599,88
16:42:45,599,88
16:42:45,599,88
16:42:45,599,88
16:42:45,599,88
16:42:45,600,88
16:42:45,600,88
16:42:45,600,88
16:42:45,600,88
16:42:45,601,88
16:42:45,601,88
16:42:45,601,88
16:42:45,601,88
16:42:45,601,88
16:42:45,602,88
16:42:45,602,88
16:42:45,602,88
16:42:45,602,88
16:42:45,603,88
16:42:45,603,88
16:42:45,603,88
16:42:45,603,88
16:42:45,603,88
16:42:45,604,88
16:42:45,604,88
16:42:45,604,88
16:42:45,604,88
16:42:45,605,88
16:42:45,605,88
16:42:45,605,88
16:42:45,605,88
16:42:45,605,88
16:42:45,606,88
16:42:45,606,88
16:42:45,606,88
16:42:45,606,88
16:42:45,607,88
16:42:45,607,88
16:42:45,607,88
16:42:45,607,88
16:42:45,607,88
16:42:45,608,88
16:42:45,608,88
16:42:45,608,88
16:42:45,608,88
16:42:45,609,88
16:42:45,609,88
16:42:45,609,88
16:42:45,609,88
16:42:45,609,88
16:42:45,610,88
16:42:45,610,88
16:42:45,610,88
16:42:45,610,88
16:42:45,611,88
16:42:45,611,88
16:42:45,611,88
16:42:45,611,88
16:42:45,611,88
16:42:45,612,88
16:42:45,612,88
16:42:45,612,88
16:42:45,612,88
16:42:45,613,88
16:42:45,613,88
16:42:45,613,88
16:42:45,613,88
16:42:45,613,88
16:42:45,614,88
16:42:45,614,88
16:42:45,614,88
16:42:45,614,88
16:42:45,615,88
16:42:45,615,88
16:42:45,615,88
16:42:45,615,88
16:42:45,615,88
16:42:45,616,88
16:42:45,616,88
16:42:45,616,88
16:42:45,616,88
16:42:45,617,88
16:42:45,617,88
16:42:45,617,88
16:42:45,617,88
16:42:45,617,88
16:42:45,618,88
16:42:45,618,88
16:42:45,618,88
16:42:45,618,88
16:42:45,619,88
16:42:45,619,88
16:42:45,619,88
16:42:45,619,88
16:42:45,620,88
16:42:45,620,88
16:42:45,620,88
16:42:45,620,88
16:42:45,621,88
16:42:45,621,88
16:42:45,621,88
16:42:45,621,88
16:42:45,622,88
16:42:45,622,88
16:42:45,622,88
16:42:45,622,88
16:42:45,622,88
16:42:45,623,88
16:42:45,623,88
16:42:45,623,88
16:42:45,623,88
16:42:45,624,88
16:42:45,624,88
16:42:45,624,88
16:42:45,624,88
16:42:45,625,88
16:42:45,625,88
16:42:45,625,88
16:42:45,625,88
16:42:45,626,88
16:42:45,626,88
16:42:45,626,88
16:42:45,626,88
16:42:45,627,88
16:42:45,627,88
16:42:45,627,88
16:42:45,627,88
16:42:45,628,88
16:42:45,628,88
16:42:45,628,88
16:42:45,628,88
16:42:45,629,88
16:42:45,629,88
16:42:45,629,88
16:42:45,629,88
16:42:45,630,88
16:42:45,630,88
16:42:45,630,88
16:42:45,630,88
16:42:45,631,88
16:42:45,631,88
16:42:45,631,88
16:42:45,631,88
16:42:45,632,88
16:42:45,632,88
16:42:45,632,88
16:42:45,632,88
16:42:45,633,88
16:42:45,633,88
16:42:45,633,88
16:42:45,633,88
16:42:45,634,88
16:42:45,634,88
16:42:45,634,88
16:42:45,634,88
16:42:45,635,88
16:42:45,635,88
16:42:45,635,88
16:42:45,635,88
16:42:45,636,88
16:42:45,636,88
16:42:45,636,88
16:42:45,636,88
16:42:45,637,88
16:42:45,637,88
16:42:45,637,88
16:42:45,637,88
16:42:45,638,88
16:42:45,638,88
16:42:45,638,88
16:42:45,638,88
16:42:45,639,88
16:42:45,639,88
16:42:45,639,88
16:42:45,639,88
16:42:45,640,88
16:42:45,640,88
16:42:45,640,88
16:42:45,640,88
16:42:45,641,88
16:42:45,641,88
16:42:45,641,88
16:42:45,641,88
16:42:45,642,88
16:42:45,642,88
16:42:45,642,88
16:42:45,642,88
16:42:45,643,88
16:42:45,643,88
16:42:45,643,88
16:42:45,643,88
16:42:45,644,88
16:42:45,644,88
16:42:45,644,88
16:42:45,644,88
16:42:45,645,88
16:42:45,645,88
16:42:45,645,88
16:42:45,645,88
16:42:45,646,88
16:42:45,646,88
16:42:45,646,88
16:42:45,646,88
16:42:45,647,88
16:42:45,647,88
16:42:45,647,88
16:42:45,647,88
16:42:45,648,88
16:42:45,648,88
16:42:45,648,88
16:42:45,648,88
16:42:45,649,88
16:42:45,649,88
16:42:45,649,88
16:42:45,649,88
16:42:45,650,88
16:42:45,650,88
16:42:45,650,88
16:42:45,650,88
16:42:45,651,88
16:42:45,651,81
16:42:46,651,81
16:42:46,651,81
16:42:46,651,81
16:42:46,652,81
16:42:46,652,81
16:42:46,652,81
16:42:46,652,81
16:42:46,653,81
16:42:46,653,81
16:42:46,653,81
16:42:46,653,81
16:42:46,654,81
16:42:46,654,81
16:42:46,654,81
16:42:46,654,81
16:42:46,655,81
16:42:46,655,81
16:42:46,655,81
16:42:46,655,81
16:42:46,656,81
16:42:46,656,81
16:42:46,656,81
16:42:46,656,81
16:42:46,657,81
16:42:46,657,81
16:42:46,657,81
16:42:46,657,81
16:42:46,658,81
16:42:46,658,81
16:42:46,658,81
16:42:46,658,81
16:42:46,659,81
16:42:46,659,81
16:42:46,659,81
16:42:46,659,81
16:42:46,660,81
16:42:46,660,81
16:42:46,660,81
16:42:46,660,81
16:42:46,661,81
16:42:46,661,81
16:42:46,661,81
16:42:46,661,81
16:42:46,662,81
16:42:46,662,81
16:42:46,662,81
16:42:46,662,81
16:42:46,663,81
16:42:46,663,81
16:42:46,663,81
16:42:46,663,81
16:42:46,664,81
16:42:46,664,81
16:42:46,664,81
16:42:46,664,81
16:42:46,665,81
16:42:46,665,81
16:42:46,665,81
16:42:46,665,81
16:42:46,666,81
16:42:46,666,81
16:42:46,666,81
16:42:46,666,81
16:42:46,667,81
16:42:46,667,81
16:42:46,667,81
16:42:46,667,81
16:42:46,668,81
16:42:46,668,81
16:42:46,668,81
16:42:46,668,81
16:42:46,669,81
16:42:46,669,81
16:42:46,669,81
16:42:46,669,81
16:42:46,670,81
16:42:46,670,81
16:42:46,670,81
16:42:46,670,81
16:42:46,671,81
16:42:46,671,81
16:42:46,671,81
16:42:46,671,81
16:42:46,672,81
16:42:46,672,81
16:42:46,672,81
16:42:46,672,81
16:42:46,673,81
16:42:46,673,81
16:42:46,673,81
16:42:46,673,81
16:42:46,674,81
16:42:46,674,81
16:42:46,674,81
16:42:46,675,81
16:42:46,675,81
16:42:46,675,81
16:42:46,675,81
16:42:46,676,81
16:42:46,676,81
16:42:46,676,81
16:42:46,676,81
16:42:46,677,81
16:42:46,677,81
16:42:46,677,81
16:42:46,678,81
16:42:46,678,81
16:42:46,678,81
16:42:46,678,81
16:42:46,679,81
16:42:46,679,81
16:42:46,679,81
16:42:46,680,81
16:42:46,680,81
16:42:46,680,81
16:42:46,680,81
16:42:46,681,81
16:42:46,681,81
16:42:46,681,81
16:42:46,682,81
16:42:46,682,81
16:42:46,682,81
16:42:46,682,81
16:42:46,683,81
16:42:46,683,81
16:42:46,683,81
16:42:46,684,81
16:42:46,684,81
16:42:46,684,81
16:42:46,684,81
16:42:46,685,81
16:42:46,685,81
16:42:46,685,81
16:42:46,686,81
16:42:46,686,81
16:42:46,686,81
16:42:46,686,81
16:42:46,687,81
16:42:46,687,81
16:42:46,687,81
16:42:46,688,81
16:42:46,688,81
16:42:46,688,81
16:42:46,688,81
16:42:46,689,81
16:42:46,689,81
16:42:46,689,81
16:42:46,690,81
16:42:46,690,81
16:42:46,690,81
16:42:46,690,81
16:42:46,691,81
16:42:46,691,81
16:42:46,691,81
16:42:46,692,81
16:42:46,692,81
16:42:46,692,81
16:42:46,692,81
16:42:46,693,81
16:42:46,693,81
16:42:46,693,81
16:42:46,694,81
16:42:46,694,81
16:42:46,694,81
16:42:46,694,81
16:42:46,695,81
16:42:46,695,81
16:42:46,695,81
16:42:46,696,81
16:42:46,696,81
16:42:46,696,81
16:42:46,696,81
16:42:46,697,81
16:42:46,697,81
16:42:46,697,81
16:42:46,698,81
16:42:46,698,81
16:42:46,698,81
16:42:46,699,81
16:42:46,699,81
16:42:46,699,81
16:42:46,699,81
16:42:46,700,81
16:42:46,700,81
16:42:46,700,81
16:42:46,701,81
16:42:46,701,81
16:42:46,701,81
16:42:46,701,81
16:42:46,702,81
16:42:46,702,81
16:42:46,702,81
16:42:46,703,81
16:42:46,703,81
16:42:46,703,81
16:42:46,703,81
16:42:46,704,81
16:42:46,704,81
16:42:46,704,81
16:42:46,705,81
16:42:46,705,81
16:42:46,705,81
16:42:46,705,81
16:42:46,706,81
16:42:46,706,81
16:42:46,706,81
16:42:46,707,81
16:42:46,707,81
16:42:46,707,81
16:42:46,707,81
16:42:46,708,81
16:42:46,708,81
16:42:46,708,81
16:42:46,709,81
16:42:46,709,81
16:42:46,709,81
16:42:46,709,81
16:42:46,710,81
16:42:46,710,81
16:42:46,710,81
16:42:46,711,81
16:42:46,711,81
16:42:46,711,81
16:42:46,711,81
16:42:46,712,81
16:42:46,712,81
16:42:46,712,81
16:42:46,713,81
16:42:46,713,81
16:42:46,713,81
16:42:46,713,81
16:42:46,714,81
16:42:46,714,81
16:42:46,714,81
16:42:46,715,81
16:42:46,715,81
16:42:46,715,81
16:42:46,715,81
16:42:46,716,81
16:42:46,716,81
16:42:46,716,81
16:42:46,717,81
16:42:46,717,81
16:42:46,717,81
16:42:46,717,81
16:42:46,718,81
16:42:46,718,81
16:42:46,718,81
16:42:46,719,81
16:42:46,719,81
16:42:46,719,81
16:42:46,719,81
16:42:46,720,81
16:42:46,720,81
16:42:46,720,81
16:42:46,721,81
16:42:46,721,81
16:42:46,721,81
16:42:46,721,81
16:42:46,722,81
16:42:46,722,81
16:42:46,722,81
16:42:46,723,81
16:42:46,723,81
16:42:46,723,81
16:42:46,723,81
16:42:46,724,81
16:42:46,724,81
16:42:46,724,81
16:42:46,725,81
16:42:46,725,81
16:42:46,725,81
16:42:46,725,81
16:42:46,726,81
16:42:46,726,81
16:42:46,726,81
16:42:46,727,81
16:42:46,727,81
16:42:46,727,81
16:42:46,727,81
16:42:46,728,81
16:42:46,728,81
16:42:46,728,81
16:42:46,729,81
16:42:46,729,81
16:42:46,729,81
16:42:46,729,81
16:42:46,730,81
16:42:46,730,81
16:42:46,730,81
16:42:46,731,81
16:42:46,731,81
16:42:46,731,81
16:42:46,731,81
16:42:46,732,81
16:42:46,732,81
16:42:46,732,81
16:42:46,733,81
16:42:46,733,81
16:42:46,733,81
16:42:46,733,81
16:42:46,734,81
16:42:46,734,81
16:42:46,734,81
16:42:46,735,81
16:42:46,735,81
16:42:46,735,81
16:42:46,735,81
16:42:46,736,81
16:42:46,736,81
16:42:46,736,81
16:42:46,737,81
16:42:46,737,81
16:42:46,737,81
16:42:46,737,81
16:42:46,738,81
16:42:46,738,81
16:42:46,738,81
16:42:46,739,81
16:42:46,739,81
16:42:46,739,81
16:42:46,739,81
16:42:46,740,81
16:42:46,740,81
16:42:46,740,81
16:42:46,741,81
16:42:46,741,81
16:42:46,741,81
16:42:46,741,81
16:42:46,742,81
16:42:46,742,81
16:42:46,742,81
16:42:46,743,81
16:42:46,743,81
16:42:46,743,81
16:42:46,743,81
16:42:46,744,81
16:42:46,744,81
16:42:46,744,81
16:42:46,745,81
16:42:46,745,81
16:42:46,745,81
16:42:46,745,81
16:42:46,746,81
16:42:46,746,76
16:42:47,746,76
16:42:47,746,76
16:42:47,747,76
16:42:47,747,76
16:42:47,747,76
16:42:47,747,76
16:42:47,748,76
16:42:47,748,76
16:42:47,748,76
16:42:47,749,76
16:42:47,749,76
16:42:47,749,76
16:42:47,750,76
16:42:47,750,76
16:42:47,750,76
16:42:47,750,76
16:42:47,751,76
16:42:47,751,76
16:42:47,751,76
16:42:47,752,76
16:42:47,752,76
16:42:47,752,76
16:42:47,752,76
16:42:47,753,76
16:42:47,753,76
16:42:47,753,76
16:42:47,754,76
16:42:47,754,76
16:42:47,754,76
16:42:47,755,76
16:42:47,755,76
16:42:47,755,76
16:42:47,756,76
16:42:47,756,76
16:42:47,756,76
16:42:47,757,76
16:42:47,757,76
16:42:47,757,76
16:42:47,758,76
16:42:47,758,76
16:42:47,758,76
16:42:47,759,76
16:42:47,759,76
16:42:47,759,76
16:42:47,760,76
16:42:47,760,76
16:42:47,760,76
16:42:47,761,76
16:42:47,761,76
16:42:47,761,76
16:42:47,762,76
16:42:47,762,76
16:42:47,762,76
16:42:47,763,76
16:42:47,763,76
16:42:47,763,76
16:42:47,763,76
16:42:47,764,76
16:42:47,764,76
16:42:47,764,76
16:42:47,765,76
16:42:47,765,76
16:42:47,765,76
16:42:47,765,76
16:42:47,766,76
16:42:47,766,76
16:42:47,766,76
16:42:47,767,76
16:42:47,767,76
16:42:47,767,76
16:42:47,768,76
16:42:47,768,76
16:42:47,768,76
16:42:47,769,76
16:42:47,769,76
16:42:47,769,76
16:42:47,770,76
16:42:47,770,76
16:42:47,770,76
16:42:47,771,76
16:42:47,771,76
16:42:47,771,76
16:42:47,772,76
16:42:47,772,76
16:42:47,772,76
16:42:47,773,76
16:42:47,773,76
16:42:47,773,76
16:42:47,774,76
16:42:47,774,76
16:42:47,774,76
16:42:47,775,76
16:42:47,775,76
16:42:47,775,76
16:42:47,776,76
16:42:47,776,76
16:42:47,776,76
16:42:47,777,76
16:42:47,777,76
16:42:47,777,76
16:42:47,778,76
16:42:47,778,76
16:42:47,778,76
16:42:47,779,76
16:42:47,779,76
16:42:47,779,76
16:42:47,780,76
16:42:47,780,76
16:42:47,780,76
16:42:47,781,76
16:42:47,781,76
16:42:47,781,76
16:42:47,782,76
16:42:47,782,76
16:42:47,782,76
16:42:47,783,76
16:42:47,783,76
16:42:47,783,76
16:42:47,784,76
16:42:47,784,76
16:42:47,784,76
16:42:47,785,76
16:42:47,785,76
16:42:47,785,76
16:42:47,786,76
16:42:47,786,76
