time,CWND,estimated_speed
2335,328,3689348814741911274
2336,329,3689348814741911274
2337,330,3689348814741911274
2338,331,3689348814741911274
2339,332,3689348814741911274
2340,333,3689348814741911274
2341,334,3689348814741911274
2342,335,3689348814741911274
2343,336,3689348814741911274
2344,337,3689348814741911274
2345,338,3689348814741911274
2346,339,3689348814741911274
2347,340,3689348814741911274
2348,341,3689348814741911274
2349,342,3689348814741911274
2350,343,3689348814741911274
2351,344,3689348814741911274
2352,345,3689348814741911274
2353,346,3689348814741911274
2354,347,3689348814741911274
2355,348,3689348814741911274
2356,349,3689348814741911274
2357,350,3689348814741911274
2358,351,3689348814741911274
2359,352,3689348814741911274
2360,353,3689348814741911274
2361,354,3689348814741911274
2362,355,3689348814741911274
2363,356,3689348814741911274
2364,357,3689348814741911274
2365,358,3689348814741911274
2366,359,3689348814741911274
2367,360,3689348814741911274
2368,361,3689348814741911274
2369,362,3689348814741911274
2370,363,3689348814741911274
2371,364,3689348814741911274
2372,365,3689348814741911274
2373,366,3689348814741911274
2374,367,3689348814741911274
2375,368,3689348814741911274
2376,369,3689348814741911274
2377,370,3689348814741911274
2378,371,3689348814741911274
2379,372,3689348814741911274
2380,373,3689348814741911274
2381,374,3689348814741911274
2382,375,3689348814741911274
2383,376,3689348814741911274
2384,377,3689348814741911274
2385,378,3689348814741911274
2386,379,3689348814741911274
2387,380,3689348814741911274
2388,381,3689348814741911274
2389,382,3689348814741911274
2390,383,3689348814741911274
2391,384,3689348814741911274
2392,385,3689348814741911274
2393,386,3689348814741911274
2394,387,3689348814741911274
2395,388,3689348814741911274
2396,389,3689348814741911274
2397,390,3689348814741911274
2398,391,3689348814741911274
2399,392,3689348814741911274
2400,393,3689348814741911274
2401,394,3689348814741911274
2402,395,3689348814741911274
2403,396,3689348814741911274
2404,397,3689348814741911274
2405,398,3689348814741911274
2406,399,3689348814741911274
2407,400,3689348814741911274
2408,401,3689348814741911274
2409,402,3689348814741911274
2410,403,3689348814741911274
2411,404,3689348814741911274
2412,405,3689348814741911274
2413,406,3689348814741911274
2414,407,3689348814741911274
2415,408,3689348814741911274
2416,409,3689348814741911274
2417,410,3689348814741911274
2418,411,3689348814741911274
2419,412,3689348814741911274
2420,413,3689348814741911274
2421,414,3689348814741911274
2422,415,3689348814741911274
2423,416,3689348814741911274
2424,417,3689348814741911274
2425,418,3689348814741911274
2426,419,3689348814741911274
2427,420,3689348814741911274
2428,421,3689348814741911274
2429,422,3689348814741911274
2430,423,3689348814741911274
2431,424,3689348814741911274
2432,425,3689348814741911274
2433,426,3689348814741911274
2434,427,3689348814741911274
2435,428,3689348814741911274
2436,429,3689348814741911274
2437,430,3689348814741911274
2438,431,3689348814741911274
2439,432,3689348814741911274
2440,433,3689348814741911274
2441,434,3689348814741911274
2442,435,3689348814741911274
2443,436,3689348814741911274
2444,437,3689348814741911274
2445,438,3689348814741911274
2446,439,3689348814741911274
2447,440,3689348814741911274
2448,441,3689348814741911274
2449,442,3689348814741911274
2450,443,3689348814741911274
2451,444,3689348814741911274
2452,445,3689348814741911274
2453,446,3689348814741911274
2454,447,3689348814741911274
2455,448,3689348814741911274
2456,449,3689348814741911274
2457,450,3689348814741911274
2458,451,3689348814741911274
2459,452,3689348814741911274
2460,453,3689348814741911274
2461,454,3689348814741911274
2462,455,3689348814741911274
2463,456,3689348814741911274
2464,457,3689348814741911274
2465,458,3689348814741911274
2466,459,3689348814741911274
2467,460,3689348814741911274
2468,461,3689348814741911274
2469,462,3689348814741911274
2470,463,3689348814741911274
2471,464,3689348814741911274
2472,465,3689348814741911274
2473,466,3689348814741911274
2474,467,3689348814741911274
2475,468,3689348814741911274
2476,469,3689348814741911274
2477,470,3689348814741911274
2478,471,3689348814741911274
2479,472,3689348814741911274
2480,473,3689348814741911274
2481,474,3689348814741911274
2482,475,3689348814741911274
2483,476,3689348814741911274
2484,477,3689348814741911274
2485,478,3689348814741911274
2486,479,3689348814741911274
2487,480,3689348814741911274
2488,481,3689348814741911274
2489,482,3689348814741911274
2490,483,3689348814741911274
2491,484,3689348814741911274
2492,485,3689348814741911274
2493,486,3689348814741911274
2494,487,3689348814741911274
2495,488,3689348814741911274
2496,489,3689348814741911274
2497,490,3689348814741911274
2498,491,3689348814741911274
2499,492,3689348814741911274
2500,493,3689348814741911274
2501,494,3689348814741911274
2502,495,3689348814741911274
2503,496,3689348814741911274
2504,497,3689348814741911274
2505,498,3689348814741911274
2506,499,3689348814741911274
2507,500,3689348814741911274
2508,501,3689348814741911274
2509,502,3689348814741911274
2510,503,3689348814741911274
2511,504,3689348814741911274
2512,505,3689348814741911274
2513,506,3689348814741911274
2514,507,3689348814741911274
2515,508,3689348814741911274
2516,509,3689348814741911274
2517,510,3689348814741911274
2518,511,3689348814741911274
2519,512,3689348814741911274
2520,513,3689348814741911274
2521,514,3689348814741911274
2522,515,3689348814741911274
2523,516,3689348814741911274
2524,517,3689348814741911274
2525,518,3689348814741911274
2526,519,3689348814741911274
2527,520,3689348814741911274
2528,521,3689348814741911274
2529,522,3689348814741911274
2530,523,3689348814741911274
2531,524,3689348814741911274
2532,525,3689348814741911274
2533,526,3689348814741911274
2534,527,3689348814741911274
2535,528,3689348814741911274
2536,529,3689348814741911274
2537,530,3689348814741911274
2538,531,3689348814741911274
2539,532,3689348814741911274
2540,533,3689348814741911274
2541,534,3689348814741911274
2542,535,3689348814741911274
2543,536,3689348814741911274
2544,537,3689348814741911274
2545,538,3689348814741911274
2546,539,3689348814741911274
2547,540,3689348814741911274
2548,541,3689348814741911274
2549,542,3689348814741911274
2550,543,3689348814741911274
2551,544,3689348814741911274
2552,545,3689348814741911274
2553,546,3689348814741911274
2554,547,3689348814741911274
2555,548,3689348814741911274
2556,549,3689348814741911274
2557,550,3689348814741911274
2558,551,3689348814741911274
2559,552,3689348814741911274
2560,553,3689348814741911274
2561,554,3689348814741911274
2562,555,3689348814741911274
2563,556,3689348814741911274
2564,557,3689348814741911274
2565,558,3689348814741911274
2566,559,3689348814741911274
2567,560,3689348814741911274
2568,561,3689348814741911274
2569,562,3689348814741911274
2570,563,3689348814741911274
2571,564,3689348814741911274
2572,565,3689348814741911274
2573,566,3689348814741911274
2574,567,3689348814741911274
2575,568,3689348814741911274
2576,569,3689348814741911274
2577,570,3689348814741911274
2578,571,3689348814741911274
2579,572,3689348814741911274
2580,573,3689348814741911274
2581,574,3689348814741911274
2582,575,3689348814741911274
2583,576,3689348814741911274
2584,577,3689348814741911274
2585,578,3689348814741911274
2586,579,3689348814741911274
2587,580,3689348814741911274
2588,581,3689348814741911274
2589,582,3689348814741911274
2590,583,3689348814741911274
2591,584,3689348814741911274
2592,585,3689348814741911274
2593,586,3689348814741911274
2594,587,3689348814741911274
2595,588,3689348814741911274
2596,589,3689348814741911274
2597,590,3689348814741911274
2598,591,3689348814741911274
2599,592,3689348814741911274
2600,593,3689348814741911274
2601,594,3689348814741911274
2602,595,3689348814741911274
2603,596,3689348814741911274
2604,597,3689348814741911274
2605,598,3689348814741911274
2606,599,3689348814741911274
2607,600,3689348814741911274
2608,601,3689348814741911274
2609,602,3689348814741911274
2610,603,3689348814741911274
2611,604,3689348814741911274
2612,605,3689348814741911274
2613,606,3689348814741911274
2614,607,3689348814741911274
2615,608,3689348814741911274
2616,609,3689348814741911274
2617,610,3689348814741911274
2618,611,3689348814741911274
2619,612,3689348814741911274
2620,613,3689348814741911274
2621,614,3689348814741911274
2622,615,3689348814741911274
2623,616,3689348814741911274
2624,617,3689348814741911274
2625,618,3689348814741911274
2626,619,3689348814741911274
2627,620,3689348814741911274
2628,621,3689348814741911274
2629,622,3689348814741911274
2630,623,3689348814741911274
2631,624,3689348814741911274
2632,625,3689348814741911274
2633,626,3689348814741911274
2634,627,3689348814741911274
2635,628,3689348814741911274
2636,629,3689348814741911274
2637,630,3689348814741911274
2638,631,3689348814741911274
2639,632,3689348814741911274
2640,633,3689348814741911274
2641,634,3689348814741911274
2642,635,3689348814741911274
2643,636,3689348814741911274
2644,637,3689348814741911274
2645,638,3689348814741911274
2646,639,3689348814741911274
2647,640,3689348814741911274
2648,641,3689348814741911274
2649,642,3689348814741911274
2650,643,3689348814741911274
2651,644,3689348814741911274
2652,645,3689348814741911274
2653,646,3689348814741911274
2654,647,3689348814741911274
2655,648,3689348814741911274
2656,649,3689348814741911274
2657,650,3689348814741911274
2658,651,3689348814741911274
2659,652,3689348814741911274
2660,653,3689348814741911274
2661,654,3689348814741911274
2662,655,3689348814741911274
2663,656,3689348814741911274
2664,657,3689348814741911274
2665,658,3689348814741911274
2666,659,3689348814741911274
2667,660,3689348814741911274
2668,661,3689348814741911274
2669,662,3689348814741911274
2670,663,3689348814741911274
2671,664,3689348814741911274
2672,665,3689348814741911274
2673,666,3689348814741911274
2674,667,3689348814741911274
2675,668,3689348814741911274
2676,669,3689348814741911274
2677,670,3689348814741911274
2678,671,3689348814741911274
2679,672,3689348814741911274
2680,673,3689348814741911274
2681,674,3689348814741911274
2682,675,3689348814741911274
2683,676,3689348814741911274
2684,677,3689348814741911274
2685,678,3689348814741911274
2686,679,3689348814741911274
2687,680,3689348814741911274
2688,681,3689348814741911274
2689,682,3689348814741911274
2690,683,3689348814741911274
2691,684,3689348814741911274
2692,685,3689348814741911274
2693,686,3689348814741911274
2694,687,3689348814741911274
2695,688,3689348814741911274
2696,689,3689348814741911274
2697,690,3689348814741911274
2698,691,3689348814741911274
2699,692,3689348814741911274
2700,693,3689348814741911274
2701,694,3689348814741911274
2702,695,3689348814741911274
2703,696,3689348814741911274
2704,697,3689348814741911274
2705,698,3689348814741911274
2706,699,3689348814741911274
2707,700,3689348814741911274
2708,701,3689348814741911274
2709,702,3689348814741911274
2710,703,3689348814741911274
2711,704,3689348814741911274
2712,705,3689348814741911274
2713,706,3689348814741911274
2714,707,3689348814741911274
2715,708,3689348814741911274
2716,709,3689348814741911274
2717,710,3689348814741911274
2718,711,3689348814741911274
2719,712,3689348814741911274
2720,713,3689348814741911274
2721,714,3689348814741911274
2722,715,3689348814741911274
2723,716,3689348814741911274
2724,717,3689348814741911274
2725,718,3689348814741911274
2726,719,3689348814741911274
2727,720,3689348814741911274
2728,721,3689348814741911274
2729,722,3689348814741911274
2730,723,3689348814741911274
2731,724,3689348814741911274
2732,725,3689348814741911274
2733,726,3689348814741911274
2734,727,3689348814741911274
2735,728,3689348814741911274
2736,729,3689348814741911274
2737,730,3689348814741911274
2738,731,3689348814741911274
2739,732,3689348814741911274
2740,733,3689348814741911274
2741,734,3689348814741911274
2742,735,3689348814741911274
2743,736,3689348814741911274
2744,737,3689348814741911274
2745,738,3689348814741911274
2746,739,3689348814741911274
2747,740,3689348814741911274
2748,741,3689348814741911274
2749,742,3689348814741911274
2750,743,3689348814741911274
2751,744,3689348814741911274
2752,745,3689348814741911274
2753,746,3689348814741911274
2754,747,3689348814741911274
2755,748,3689348814741911274
2756,749,3689348814741911274
2757,750,3689348814741911274
2758,751,3689348814741911274
2759,752,3689348814741911274
2760,753,3689348814741911274
2761,754,3689348814741911274
2762,755,3689348814741911274
2763,756,3689348814741911274
2764,757,3689348814741911274
2765,758,3689348814741911274
2766,759,3689348814741911274
2767,760,3689348814741911274
2768,761,3689348814741911274
2769,762,3689348814741911274
2770,763,3689348814741911274
2771,764,3689348814741911274
2772,765,3689348814741911274
2773,766,3689348814741911274
2774,767,3689348814741911274
2775,768,3689348814741911274
2776,769,3689348814741911274
2777,770,3689348814741911274
2778,771,3689348814741911274
2779,772,3689348814741911274
2780,773,3689348814741911274
2781,774,3689348814741911274
2782,775,3689348814741911274
2783,776,3689348814741911274
2784,777,3689348814741911274
2785,778,3689348814741911274
2786,779,3689348814741911274
2787,780,3689348814741911274
2788,781,3689348814741911274
2789,782,3689348814741911274
2790,783,3689348814741911274
2791,784,3689348814741911274
2792,785,3689348814741911274
2793,786,3689348814741911274
2794,787,3689348814741911274
2795,788,3689348814741911274
2796,789,3689348814741911274
2797,790,3689348814741911274
2798,791,3689348814741911274
2799,792,3689348814741911274
2800,793,3689348814741911274
2801,794,3689348814741911274
2802,795,3689348814741911274
2803,796,3689348814741911274
2804,797,3689348814741911274
2805,798,3689348814741911274
2806,799,3689348814741911274
2807,800,3689348814741911274
2808,801,3689348814741911274
2809,802,3689348814741911274
2810,803,3689348814741911274
2811,804,3689348814741911274
2812,805,3689348814741911274
2813,806,3689348814741911274
2814,807,3689348814741911274
2815,808,3689348814741911274
2816,809,3689348814741911274
2817,810,3689348814741911274
2818,811,3689348814741911274
2819,812,3689348814741911274
2820,813,3689348814741911274
2821,814,3689348814741911274
2822,815,3689348814741911274
2823,816,3689348814741911274
2824,817,3689348814741911274
2825,818,3689348814741911274
2826,819,3689348814741911274
2827,820,3689348814741911274
2828,821,3689348814741911274
2829,822,3689348814741911274
2830,823,3689348814741911274
2831,824,3689348814741911274
2832,825,3689348814741911274
2833,826,3689348814741911274
2834,827,3689348814741911274
2835,828,3689348814741911274
2836,829,3689348814741911274
2837,830,3689348814741911274
2838,831,3689348814741911274
2839,832,3689348814741911274
2840,833,3689348814741911274
2841,834,3689348814741911274
2842,835,3689348814741911274
2843,836,3689348814741911274
2844,837,3689348814741911274
2845,838,3689348814741911274
2846,839,3689348814741911274
2847,840,3689348814741911274
2848,841,3689348814741911274
2849,842,3689348814741911274
2850,843,3689348814741911274
2851,844,3689348814741911274
2852,845,3689348814741911274
2853,846,3689348814741911274
2854,847,3689348814741911274
2855,848,3689348814741911274
2856,849,3689348814741911274
2857,850,3689348814741911274
2858,851,3689348814741911274
2859,852,3689348814741911274
2860,853,3689348814741911274
2861,854,3689348814741911274
2862,855,3689348814741911274
2863,856,3689348814741911274
2864,857,3689348814741911274
2865,858,3689348814741911274
2866,859,3689348814741911274
2867,860,3689348814741911274
2868,861,3689348814741911274
2869,862,3689348814741911274
2870,863,3689348814741911274
2871,864,3689348814741911274
2872,865,3689348814741911274
2873,866,3689348814741911274
2874,867,3689348814741911274
2875,868,3689348814741911274
2876,869,3689348814741911274
2877,870,3689348814741911274
2878,871,3689348814741911274
2879,872,3689348814741911274
2880,873,3689348814741911274
2881,874,3689348814741911274
2882,875,3689348814741911274
2883,876,3689348814741911274
2884,877,3689348814741911274
2885,878,3689348814741911274
2886,879,3689348814741911274
2887,880,3689348814741911274
2888,881,3689348814741911274
2889,882,3689348814741911274
2890,883,3689348814741911274
2891,884,3689348814741911274
2892,885,3689348814741911274
2893,886,3689348814741911274
2894,887,3689348814741911274
2895,888,3689348814741911274
2896,889,3689348814741911274
2897,890,3689348814741911274
2898,891,3689348814741911274
2899,892,3689348814741911274
2900,893,3689348814741911274
2901,894,3689348814741911274
2902,895,3689348814741911274
2903,896,3689348814741911274
2904,897,3689348814741911274
2905,898,3689348814741911274
2906,899,3689348814741911274
2907,900,3689348814741911274
2908,901,3689348814741911274
2909,902,3689348814741911274
2910,903,3689348814741911274
2911,904,3689348814741911274
2912,905,3689348814741911274
2913,906,3689348814741911274
2914,907,3689348814741911274
2915,908,3689348814741911274
2916,909,3689348814741911274
2917,910,3689348814741911274
2918,911,3689348814741911274
2919,912,3689348814741911274
2920,913,3689348814741911274
2921,914,3689348814741911274
2922,915,3689348814741911274
2923,916,3689348814741911274
2924,917,3689348814741911274
2925,918,3689348814741911274
2926,919,3689348814741911274
2927,920,3689348814741911274
2928,921,3689348814741911274
2929,922,3689348814741911274
2930,923,3689348814741911274
2931,924,3689348814741911274
2932,925,3689348814741911274
2933,926,3689348814741911274
2934,927,3689348814741911274
2935,928,3689348814741911274
2936,929,3689348814741911274
2937,930,3689348814741911274
2938,931,3689348814741911274
2939,932,3689348814741911274
2940,933,3689348814741911274
2941,934,3689348814741911274
2942,935,3689348814741911274
2943,936,3689348814741911274
2944,937,3689348814741911274
2945,938,3689348814741911274
2946,939,3689348814741911274
2947,940,3689348814741911274
2948,941,3689348814741911274
2949,942,3689348814741911274
2950,943,3689348814741911274
2951,944,3689348814741911274
2952,945,3689348814741911274
2953,946,3689348814741911274
2954,947,3689348814741911274
2955,948,3689348814741911274
2956,949,3689348814741911274
2957,950,3689348814741911274
2958,951,3689348814741911274
2959,952,3689348814741911274
2960,953,3689348814741911274
2961,954,3689348814741911274
2962,955,3689348814741911274
2963,956,3689348814741911274
2964,957,3689348814741911274
2965,958,3689348814741911274
2966,959,3689348814741911274
2967,960,3689348814741911274
2968,961,3689348814741911274
2969,962,3689348814741911274
2970,963,3689348814741911274
2971,964,3689348814741911274
2972,965,3689348814741911274
2973,966,3689348814741911274
2974,967,3689348814741911274
2975,968,3689348814741911274
2976,969,3689348814741911274
2977,970,3689348814741911274
2978,971,3689348814741911274
2979,972,3689348814741911274
2980,973,3689348814741911274
2981,974,3689348814741911274
2982,975,3689348814741911274
2983,976,3689348814741911274
2984,977,3689348814741911274
2985,978,3689348814741911274
2986,979,3689348814741911274
2987,980,3689348814741911274
2988,981,3689348814741911274
2989,982,3689348814741911274
2990,983,3689348814741911274
2991,984,3689348814741911274
2992,985,3689348814741911274
2993,986,3689348814741911274
2994,987,3689348814741911274
2995,988,3689348814741911274
2996,989,3689348814741911274
2997,990,3689348814741911274
2998,991,3689348814741911274
2999,992,3689348814741911274
3000,993,3689348814741911274
3001,994,3689348814741911274
3002,995,3689348814741911274
3003,996,3689348814741911274
