time,CWND,estimated_speed
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,240,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,241,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,242,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,243,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,244,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,245,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,246,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,247,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,248,0
13:18:34,249,0
13:18:34,249,0
13:18:34,249,0
13:18:34,249,0
13:18:34,249,0
13:18:34,249,0
13:18:34,249,0
13:18:34,249,0
13:18:34,249,0
13:18:34,249,0
13:18:35,249,0
13:18:35,249,0
13:18:35,249,0
13:18:35,249,0
13:18:35,249,0
13:18:35,249,0
13:18:35,249,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,250,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,251,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,252,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,253,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,254,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,255,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,256,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,257,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,258,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,259,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,260,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,261,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,262,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,263,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,264,0
13:18:35,265,0
13:18:35,265,0
13:18:35,265,0
13:18:35,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,265,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,266,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,267,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,268,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,269,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,270,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,271,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:36,272,951
13:18:37,272,951
13:18:37,272,951
13:18:37,272,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,273,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,274,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,275,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:37,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
13:18:38,276,951
