-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:32:37 MSK. --
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 50 Foreign_method = 1
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4302196301
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302196319
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4302196336
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4302196353
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302196371
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4302196389
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4302196407
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4302196424
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4302196442
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4302196460
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 751 at time 4302196477
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4302196495
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
