time,CWND,estimated_speed
2356,649,3074457345618259363
2357,650,3074457345618259363
2358,651,3074457345618259363
2359,652,3074457345618259363
2360,653,3074457345618259363
2361,654,3074457345618259363
2362,655,3074457345618259363
2363,656,3074457345618259363
2364,657,3074457345618259363
2365,658,3074457345618259363
2366,659,3074457345618259363
2367,660,3074457345618259363
2368,661,3074457345618259363
2369,662,3074457345618259363
2370,663,3074457345618259363
2371,664,3074457345618259363
2372,665,3074457345618259363
2373,666,3074457345618259363
2374,667,3074457345618259363
2375,668,3074457345618259363
2376,669,3074457345618259363
2377,670,3074457345618259363
2378,671,3074457345618259363
2379,672,3074457345618259363
2380,673,3074457345618259363
2381,674,3074457345618259363
2382,675,3074457345618259363
2383,676,3074457345618259363
2384,677,3074457345618259363
2385,678,3074457345618259363
2386,679,3074457345618259363
2387,680,3074457345618259363
2388,681,3074457345618259363
2389,682,3074457345618259363
2390,683,3074457345618259363
2391,684,3074457345618259363
2392,685,3074457345618259363
2393,686,3074457345618259363
2394,687,3074457345618259363
2395,688,3074457345618259363
2396,689,3074457345618259363
2397,690,3074457345618259363
2398,691,3074457345618259363
2399,692,3074457345618259363
2400,693,3074457345618259363
2401,694,3074457345618259363
2402,695,3074457345618259363
2403,696,3074457345618259363
2404,697,3074457345618259363
2405,698,3074457345618259363
2406,699,3074457345618259363
2407,700,3074457345618259363
2408,701,3074457345618259363
2409,702,3074457345618259363
2410,703,3074457345618259363
2411,704,3074457345618259363
2412,705,3074457345618259363
2413,706,3074457345618259363
2414,707,3074457345618259363
2415,708,3074457345618259363
2416,709,3074457345618259363
2417,710,3074457345618259363
2418,711,3074457345618259363
2419,712,3074457345618259363
2420,713,3074457345618259363
2421,714,3074457345618259363
2422,715,3074457345618259363
2423,716,3074457345618259363
2424,717,3074457345618259363
2425,718,3074457345618259363
2426,719,3074457345618259363
2427,720,3074457345618259363
2428,721,3074457345618259363
2429,722,3074457345618259363
2430,723,3074457345618259363
2431,724,3074457345618259363
2432,725,3074457345618259363
2433,726,3074457345618259363
2434,727,3074457345618259363
2435,728,3074457345618259363
2436,729,3074457345618259363
2437,730,3074457345618259363
2438,731,3074457345618259363
2439,732,3074457345618259363
2440,733,3074457345618259363
2441,734,3074457345618259363
2442,735,3074457345618259363
2443,736,3074457345618259363
2444,737,3074457345618259363
2445,738,3074457345618259363
2446,739,3074457345618259363
2447,740,3074457345618259363
2448,741,3074457345618259363
2449,742,3074457345618259363
2450,743,3074457345618259363
2451,744,3074457345618259363
2452,745,3074457345618259363
2453,746,3074457345618259363
2454,747,3074457345618259363
2455,748,3074457345618259363
2456,749,3074457345618259363
2457,750,3074457345618259363
2458,751,3074457345618259363
2459,752,3074457345618259363
2460,753,3074457345618259363
2461,754,3074457345618259363
2462,755,3074457345618259363
2463,756,3074457345618259363
2464,757,3074457345618259363
2465,758,3074457345618259363
2466,759,3074457345618259363
2467,760,3074457345618259363
2468,761,3074457345618259363
2469,762,3074457345618259363
2470,763,3074457345618259363
2471,764,3074457345618259363
2472,765,3074457345618259363
2473,766,3074457345618259363
2474,767,3074457345618259363
2475,768,3074457345618259363
2476,769,3074457345618259363
2477,770,3074457345618259363
2478,771,3074457345618259363
2479,772,3074457345618259363
2480,773,3074457345618259363
2481,774,3074457345618259363
2482,775,3074457345618259363
2483,776,3074457345618259363
2484,777,3074457345618259363
2485,778,3074457345618259363
2486,779,3074457345618259363
2487,780,3074457345618259363
2488,781,3074457345618259363
2489,782,3074457345618259363
2490,783,3074457345618259363
2491,784,3074457345618259363
2492,785,3074457345618259363
2493,786,3074457345618259363
2494,787,3074457345618259363
2495,788,3074457345618259363
2496,789,3074457345618259363
2497,790,3074457345618259363
2498,791,3074457345618259363
2499,792,3074457345618259363
2500,793,3074457345618259363
2501,794,3074457345618259363
2502,795,3074457345618259363
2503,796,3074457345618259363
2504,797,3074457345618259363
2505,798,3074457345618259363
2506,799,3074457345618259363
2507,800,3074457345618259363
2508,801,3074457345618259363
2509,802,3074457345618259363
2510,803,3074457345618259363
2511,804,3074457345618259363
2512,805,3074457345618259363
2513,806,3074457345618259363
2514,807,3074457345618259363
2515,808,3074457345618259363
2516,809,3074457345618259363
2517,810,3074457345618259363
2518,811,3074457345618259363
2519,812,3074457345618259363
2520,813,3074457345618259363
2521,814,3074457345618259363
2522,815,3074457345618259363
2523,816,3074457345618259363
2524,817,3074457345618259363
2525,818,3074457345618259363
2526,819,3074457345618259363
2527,820,3074457345618259363
2528,821,3074457345618259363
2529,822,3074457345618259363
2530,823,3074457345618259363
2531,824,3074457345618259363
2532,825,3074457345618259363
2533,826,3074457345618259363
2534,827,3074457345618259363
2535,828,3074457345618259363
2536,829,3074457345618259363
2537,830,3074457345618259363
2538,831,3074457345618259363
2539,832,3074457345618259363
2540,833,3074457345618259363
2541,834,3074457345618259363
2542,835,3074457345618259363
2543,836,3074457345618259363
2544,837,3074457345618259363
2545,838,3074457345618259363
2546,839,3074457345618259363
2547,840,3074457345618259363
2548,841,3074457345618259363
2549,842,3074457345618259363
2550,843,3074457345618259363
2551,844,3074457345618259363
2552,845,3074457345618259363
2553,846,3074457345618259363
2554,847,3074457345618259363
2555,848,3074457345618259363
2556,849,3074457345618259363
2557,850,3074457345618259363
2558,851,3074457345618259363
2559,852,3074457345618259363
2560,853,3074457345618259363
2561,854,3074457345618259363
2562,855,3074457345618259363
2563,856,3074457345618259363
2564,857,3074457345618259363
2565,858,3074457345618259363
2566,859,3074457345618259363
2567,860,3074457345618259363
2568,861,3074457345618259363
2569,862,3074457345618259363
2570,863,3074457345618259363
2571,864,3074457345618259363
2572,865,3074457345618259363
2573,866,3074457345618259363
2574,867,3074457345618259363
2575,868,3074457345618259363
2576,869,3074457345618259363
2577,870,3074457345618259363
2578,871,3074457345618259363
2579,872,3074457345618259363
2580,873,3074457345618259363
2581,874,3074457345618259363
2582,875,3074457345618259363
2583,876,3074457345618259363
2584,877,3074457345618259363
2585,878,3074457345618259363
2586,879,3074457345618259363
2587,880,3074457345618259363
2588,881,3074457345618259363
2589,882,3074457345618259363
2590,883,3074457345618259363
2591,884,3074457345618259363
2592,885,3074457345618259363
2593,886,3074457345618259363
2594,887,3074457345618259363
2595,888,3074457345618259363
2596,889,3074457345618259363
2597,890,3074457345618259363
2598,891,3074457345618259363
2599,892,3074457345618259363
2600,893,3074457345618259363
2601,894,3074457345618259363
2602,895,3074457345618259363
2603,896,3074457345618259363
2604,897,3074457345618259363
2605,898,3074457345618259363
2606,899,3074457345618259363
2607,900,3074457345618259363
2608,901,3074457345618259363
2609,902,3074457345618259363
2610,903,3074457345618259363
2611,904,3074457345618259363
2612,905,3074457345618259363
2613,906,3074457345618259363
2614,907,3074457345618259363
2615,908,3074457345618259363
2616,909,3074457345618259363
2617,910,3074457345618259363
2618,911,3074457345618259363
2619,912,3074457345618259363
2620,913,3074457345618259363
2621,914,3074457345618259363
2622,915,3074457345618259363
2623,916,3074457345618259363
2624,917,3074457345618259363
2625,918,3074457345618259363
2626,919,3074457345618259363
2627,920,3074457345618259363
2628,921,3074457345618259363
2629,922,3074457345618259363
2630,923,3074457345618259363
2631,924,3074457345618259363
2632,925,3074457345618259363
2633,926,3074457345618259363
2634,927,3074457345618259363
2635,928,3074457345618259363
2636,929,3074457345618259363
2637,930,3074457345618259363
2638,931,3074457345618259363
2639,932,3074457345618259363
2640,933,3074457345618259363
2641,934,3074457345618259363
2642,935,3074457345618259363
2643,936,3074457345618259363
2644,937,3074457345618259363
2645,938,3074457345618259363
2646,939,3074457345618259363
2647,940,3074457345618259363
2648,941,3074457345618259363
2649,942,3074457345618259363
2650,943,3074457345618259363
2651,944,3074457345618259363
2652,945,3074457345618259363
2653,946,3074457345618259363
2654,947,3074457345618259363
2655,948,3074457345618259363
2656,949,3074457345618259363
2657,950,3074457345618259363
2658,951,3074457345618259363
2659,952,3074457345618259363
2660,953,3074457345618259363
2661,954,3074457345618259363
2662,955,3074457345618259363
2663,956,3074457345618259363
2664,957,3074457345618259363
2665,958,3074457345618259363
2666,959,3074457345618259363
2667,960,3074457345618259363
2668,961,3074457345618259363
2669,962,3074457345618259363
2670,963,3074457345618259363
2671,964,3074457345618259363
2672,965,3074457345618259363
2673,966,3074457345618259363
2674,967,3074457345618259363
2675,968,3074457345618259363
2676,969,3074457345618259363
2677,970,3074457345618259363
2678,971,3074457345618259363
2679,972,3074457345618259363
2680,973,3074457345618259363
2681,974,3074457345618259363
2682,975,3074457345618259363
2683,976,3074457345618259363
2684,977,3074457345618259363
2685,978,3074457345618259363
2686,979,3074457345618259363
2687,980,3074457345618259363
2688,981,3074457345618259363
2689,982,3074457345618259363
2690,983,3074457345618259363
2691,984,3074457345618259363
2692,985,3074457345618259363
2693,986,3074457345618259363
2694,987,3074457345618259363
2695,988,3074457345618259363
2696,989,3074457345618259363
2697,990,3074457345618259363
2698,991,3074457345618259363
2699,992,3074457345618259363
2700,993,3074457345618259363
2701,994,3074457345618259363
2702,995,3074457345618259363
2703,996,3074457345618259363
2704,997,3074457345618259363
2705,998,3074457345618259363
2706,999,3074457345618259363
2707,1000,3074457345618259363
2708,1001,3074457345618259363
2709,2,3074457345618259363
2710,3,3074457345618259363
2711,4,3074457345618259363
2712,5,3074457345618259363
2713,6,3074457345618259363
2714,7,3074457345618259363
2715,8,3074457345618259363
2716,9,3074457345618259363
2717,10,3074457345618259363
2718,11,3074457345618259363
2719,12,3074457345618259363
2720,13,3074457345618259363
2721,14,3074457345618259363
2722,15,3074457345618259363
2723,16,3074457345618259363
2724,17,3074457345618259363
2725,18,3074457345618259363
2726,19,3074457345618259363
2727,20,3074457345618259363
2728,21,3074457345618259363
2729,22,3074457345618259363
2730,23,3074457345618259363
2731,24,3074457345618259363
2732,25,3074457345618259363
2733,26,3074457345618259363
2734,27,3074457345618259363
2735,28,3074457345618259363
2736,29,3074457345618259363
2737,30,3074457345618259363
2738,31,3074457345618259363
2739,32,3074457345618259363
2740,33,3074457345618259363
2741,34,3074457345618259363
2742,35,3074457345618259363
2743,36,3074457345618259363
2744,37,3074457345618259363
2745,38,3074457345618259363
2746,39,3074457345618259363
2747,40,3074457345618259363
2748,41,3074457345618259363
2749,42,3074457345618259363
2750,43,3074457345618259363
2751,44,3074457345618259363
2752,45,3074457345618259363
2753,46,3074457345618259363
2754,47,3074457345618259363
2755,48,3074457345618259363
2756,49,3074457345618259363
2757,50,3074457345618259363
2758,51,3074457345618259363
2759,52,3074457345618259363
2760,53,3074457345618259363
2761,54,3074457345618259363
2762,55,3074457345618259363
2763,56,3074457345618259363
2764,57,3074457345618259363
2765,58,3074457345618259363
2766,59,3074457345618259363
2767,60,3074457345618259363
2768,61,3074457345618259363
2769,62,3074457345618259363
2770,63,3074457345618259363
2771,64,3074457345618259363
2772,65,3074457345618259363
2773,66,3074457345618259363
2774,67,3074457345618259363
2775,68,3074457345618259363
2776,69,3074457345618259363
2777,70,3074457345618259363
2778,71,3074457345618259363
2779,72,3074457345618259363
2780,73,3074457345618259363
2781,74,3074457345618259363
2782,75,3074457345618259363
2783,76,3074457345618259363
2784,77,3074457345618259363
2785,78,3074457345618259363
2786,79,3074457345618259363
2787,80,3074457345618259363
2788,81,3074457345618259363
2789,82,3074457345618259363
2790,83,3074457345618259363
2791,84,3074457345618259363
2792,85,3074457345618259363
2793,86,3074457345618259363
2794,87,3074457345618259363
2795,88,3074457345618259363
2796,89,3074457345618259363
2797,90,3074457345618259363
2798,91,3074457345618259363
2799,92,3074457345618259363
2800,93,3074457345618259363
2801,94,3074457345618259363
2802,95,3074457345618259363
2803,96,3074457345618259363
2804,97,3074457345618259363
2805,98,3074457345618259363
2806,99,3074457345618259363
2807,100,3074457345618259363
2808,101,3074457345618259363
2809,102,3074457345618259363
2810,103,3074457345618259363
2811,104,3074457345618259363
2812,105,3074457345618259363
2813,106,3074457345618259363
2814,107,3074457345618259363
2815,108,3074457345618259363
2816,109,3074457345618259363
2817,110,3074457345618259363
2818,111,3074457345618259363
2819,112,3074457345618259363
2820,113,3074457345618259363
2821,114,3074457345618259363
2822,115,3074457345618259363
2823,116,3074457345618259363
2824,117,3074457345618259363
2825,118,3074457345618259363
2826,119,3074457345618259363
2827,120,3074457345618259363
2828,121,3074457345618259363
2829,122,3074457345618259363
2830,123,3074457345618259363
2831,124,3074457345618259363
2832,125,3074457345618259363
2833,126,3074457345618259363
2834,127,3074457345618259363
2835,128,3074457345618259363
2836,129,3074457345618259363
2837,130,3074457345618259363
2838,131,3074457345618259363
2839,132,3074457345618259363
2840,133,3074457345618259363
2841,134,3074457345618259363
2842,135,3074457345618259363
2843,136,3074457345618259363
2844,137,3074457345618259363
2845,138,3074457345618259363
2846,139,3074457345618259363
2847,140,3074457345618259363
2848,141,3074457345618259363
2849,142,3074457345618259363
2850,143,3074457345618259363
2851,144,3074457345618259363
2852,145,3074457345618259363
2853,146,3074457345618259363
2854,147,3074457345618259363
2855,148,3074457345618259363
2856,149,3074457345618259363
2857,150,3074457345618259363
2858,151,3074457345618259363
2859,152,3074457345618259363
2860,153,3074457345618259363
2861,154,3074457345618259363
2862,155,3074457345618259363
2863,156,3074457345618259363
2864,157,3074457345618259363
2865,158,3074457345618259363
2866,159,3074457345618259363
2867,160,3074457345618259363
2868,161,3074457345618259363
2869,162,3074457345618259363
2870,163,3074457345618259363
2871,164,3074457345618259363
2872,165,3074457345618259363
2873,166,3074457345618259363
2874,167,3074457345618259363
2875,168,3074457345618259363
2876,169,3074457345618259363
2877,170,3074457345618259363
2878,171,3074457345618259363
2879,172,3074457345618259363
2880,173,3074457345618259363
2881,174,3074457345618259363
2882,175,3074457345618259363
2883,176,3074457345618259363
2884,177,3074457345618259363
2885,178,3074457345618259363
2886,179,3074457345618259363
2887,180,3074457345618259363
2888,181,3074457345618259363
2889,182,3074457345618259363
2890,183,3074457345618259363
2891,184,3074457345618259363
2892,185,3074457345618259363
2893,186,3074457345618259363
2894,187,3074457345618259363
2895,188,3074457345618259363
2896,189,3074457345618259363
2897,190,3074457345618259363
2898,191,3074457345618259363
2899,192,3074457345618259363
2900,193,3074457345618259363
2901,194,3074457345618259363
2902,195,3074457345618259363
2903,196,3074457345618259363
2904,197,3074457345618259363
2905,198,3074457345618259363
2906,199,3074457345618259363
2907,200,3074457345618259363
2908,201,3074457345618259363
2909,202,3074457345618259363
2910,203,3074457345618259363
2911,204,3074457345618259363
2912,205,3074457345618259363
2913,206,3074457345618259363
2914,207,3074457345618259363
2915,208,3074457345618259363
2916,209,3074457345618259363
2917,210,3074457345618259363
2918,211,3074457345618259363
2919,212,3074457345618259363
2920,213,3074457345618259363
2921,214,3074457345618259363
2922,215,3074457345618259363
2923,216,3074457345618259363
2924,217,3074457345618259363
2925,218,3074457345618259363
2926,219,3074457345618259363
2927,220,3074457345618259363
2928,221,3074457345618259363
2929,222,3074457345618259363
2930,223,3074457345618259363
2931,224,3074457345618259363
2932,225,3074457345618259363
2933,226,3074457345618259363
2934,227,3074457345618259363
2935,228,3074457345618259363
2936,229,3074457345618259363
2937,230,3074457345618259363
2938,231,3074457345618259363
2939,232,3074457345618259363
2940,233,3074457345618259363
2941,234,3074457345618259363
2942,235,3074457345618259363
2943,236,3074457345618259363
2944,237,3074457345618259363
2945,238,3074457345618259363
2946,239,3074457345618259363
2947,240,3074457345618259363
2948,241,3074457345618259363
2949,242,3074457345618259363
2950,243,3074457345618259363
2951,244,3074457345618259363
2952,245,3074457345618259363
2953,246,3074457345618259363
2954,247,3074457345618259363
2955,248,3074457345618259363
2956,249,3074457345618259363
2957,250,3074457345618259363
2958,251,3074457345618259363
2959,252,3074457345618259363
2960,253,3074457345618259363
2961,254,3074457345618259363
2962,255,3074457345618259363
2963,256,3074457345618259363
2964,257,3074457345618259363
2965,258,3074457345618259363
2966,259,3074457345618259363
2967,260,3074457345618259363
2968,261,3074457345618259363
2969,262,3074457345618259363
2970,263,3074457345618259363
2971,264,3074457345618259363
2972,265,3074457345618259363
2973,266,3074457345618259363
2974,267,3074457345618259363
2975,268,3074457345618259363
2976,269,3074457345618259363
2977,270,3074457345618259363
2978,271,3074457345618259363
2979,272,3074457345618259363
2980,273,3074457345618259363
2981,274,3074457345618259363
2982,275,3074457345618259363
2983,276,3074457345618259363
2984,277,3074457345618259363
2985,278,3074457345618259363
2986,279,3074457345618259363
2987,280,3074457345618259363
2988,281,3074457345618259363
2989,282,3074457345618259363
2990,283,3074457345618259363
2991,284,3074457345618259363
2992,285,3074457345618259363
2993,286,3074457345618259363
2994,287,3074457345618259363
2995,288,3074457345618259363
2996,289,3074457345618259363
2997,290,3074457345618259363
2998,291,3074457345618259363
2999,292,3074457345618259363
3000,293,3074457345618259363
3001,294,3074457345618259363
3002,295,3074457345618259363
3003,296,3074457345618259363
3004,297,3074457345618259363
3005,298,3074457345618259363
3006,299,3074457345618259363
3007,300,3074457345618259363
3008,301,3074457345618259363
3009,302,3074457345618259363
3010,303,3074457345618259363
3011,304,3074457345618259363
3012,305,3074457345618259363
3013,306,3074457345618259363
3014,307,3074457345618259363
3015,308,3074457345618259363
3016,309,3074457345618259363
3017,310,3074457345618259363
3018,311,3074457345618259363
3019,312,3074457345618259363
3020,313,3074457345618259363
3021,314,3074457345618259363
3022,315,3074457345618259363
3023,316,3074457345618259363
3024,317,3074457345618259363
3025,318,3074457345618259363
3026,319,3074457345618259363
3027,320,3074457345618259363
3028,321,3074457345618259363
3029,322,3074457345618259363
3030,323,3074457345618259363
3031,324,3074457345618259363
3032,325,3074457345618259363
3033,326,3074457345618259363
3034,327,3074457345618259363
3035,328,3074457345618259363
3036,329,3074457345618259363
3037,330,3074457345618259363
3038,331,3074457345618259363
3039,332,3074457345618259363
3040,333,3074457345618259363
3041,334,3074457345618259363
3042,335,3074457345618259363
3043,336,3074457345618259363
3044,337,3074457345618259363
3045,338,3074457345618259363
3046,339,3074457345618259363
3047,340,3074457345618259363
3048,341,3074457345618259363
3049,342,3074457345618259363
3050,343,3074457345618259363
3051,344,3074457345618259363
3052,345,3074457345618259363
3053,346,3074457345618259363
3054,347,3074457345618259363
3055,348,3074457345618259363
3056,349,3074457345618259363
3057,350,3074457345618259363
3058,351,3074457345618259363
3059,352,3074457345618259363
3060,353,3074457345618259363
3061,354,3074457345618259363
3062,355,3074457345618259363
3063,356,3074457345618259363
3064,357,3074457345618259363
3065,358,3074457345618259363
3066,359,3074457345618259363
3067,360,3074457345618259363
3068,361,3074457345618259363
3069,362,3074457345618259363
3070,363,3074457345618259363
3071,364,3074457345618259363
3072,365,3074457345618259363
3073,366,3074457345618259363
3074,367,3074457345618259363
3075,368,3074457345618259363
3076,369,3074457345618259363
3077,370,3074457345618259363
3078,371,3074457345618259363
3079,372,3074457345618259363
3080,373,3074457345618259363
3081,374,3074457345618259363
3082,375,3074457345618259363
3083,376,3074457345618259363
3084,377,3074457345618259363
3085,378,3074457345618259363
3086,379,3074457345618259363
3087,380,3074457345618259363
3088,381,3074457345618259363
3089,382,3074457345618259363
3090,383,3074457345618259363
3091,384,3074457345618259363
3092,385,3074457345618259363
3093,386,3074457345618259363
3094,387,3074457345618259363
3095,388,3074457345618259363
3096,389,3074457345618259363
3097,390,3074457345618259363
3098,391,3074457345618259363
3099,392,3074457345618259363
3100,393,3074457345618259363
3101,394,3074457345618259363
3102,395,3074457345618259363
3103,396,3074457345618259363
3104,397,3074457345618259363
3105,398,3074457345618259363
3106,399,3074457345618259363
3107,400,3074457345618259363
3108,401,3074457345618259363
3109,402,3074457345618259363
3110,403,3074457345618259363
3111,404,3074457345618259363
3112,405,3074457345618259363
3113,406,3074457345618259363
3114,407,3074457345618259363
3115,408,3074457345618259363
3116,409,3074457345618259363
3117,410,3074457345618259363
3118,411,3074457345618259363
3119,412,3074457345618259363
3120,413,3074457345618259363
3121,414,3074457345618259363
3122,415,3074457345618259363
3123,416,3074457345618259363
3124,417,3074457345618259363
3125,418,3074457345618259363
3126,419,3074457345618259363
3127,420,3074457345618259363
3128,421,3074457345618259363
3129,422,3074457345618259363
3130,423,3074457345618259363
3131,424,3074457345618259363
3132,425,3074457345618259363
3133,426,3074457345618259363
3134,427,3074457345618259363
3135,428,3074457345618259363
3136,429,3074457345618259363
3137,430,3074457345618259363
3138,431,3074457345618259363
3139,432,3074457345618259363
3140,433,3074457345618259363
3141,434,3074457345618259363
3142,435,3074457345618259363
3143,436,3074457345618259363
3144,437,3074457345618259363
3145,438,3074457345618259363
3146,439,3074457345618259363
3147,440,3074457345618259363
3148,441,3074457345618259363
3149,442,3074457345618259363
3150,443,3074457345618259363
3151,444,3074457345618259363
3152,445,3074457345618259363
3153,446,3074457345618259363
3154,447,3074457345618259363
3155,448,3074457345618259363
3156,449,3074457345618259363
3157,450,3074457345618259363
3158,451,3074457345618259363
3159,452,3074457345618259363
3160,453,3074457345618259363
3161,454,3074457345618259363
3162,455,3074457345618259363
3163,456,3074457345618259363
3164,457,3074457345618259363
3165,458,3074457345618259363
3166,459,3074457345618259363
3167,460,3074457345618259363
3168,461,3074457345618259363
3169,462,3074457345618259363
3170,463,3074457345618259363
3171,464,3074457345618259363
3172,465,3074457345618259363
3173,466,3074457345618259363
3174,467,3074457345618259363
3175,468,3074457345618259363
3176,469,3074457345618259363
3177,470,3074457345618259363
3178,471,3074457345618259363
3179,472,3074457345618259363
3180,473,3074457345618259363
3181,474,3074457345618259363
3182,475,3074457345618259363
3183,476,3074457345618259363
3184,477,3074457345618259363
3185,478,3074457345618259363
3186,479,3074457345618259363
3187,480,3074457345618259363
3188,481,3074457345618259363
3189,482,3074457345618259363
3190,483,3074457345618259363
3191,484,3074457345618259363
3192,485,3074457345618259363
3193,486,3074457345618259363
3194,487,3074457345618259363
3195,488,3074457345618259363
3196,489,3074457345618259363
3197,490,3074457345618259363
3198,491,3074457345618259363
3199,492,3074457345618259363
3200,493,3074457345618259363
3201,494,3074457345618259363
3202,495,3074457345618259363
3203,496,3074457345618259363
3204,497,3074457345618259363
3205,498,3074457345618259363
3206,499,3074457345618259363
3207,500,3074457345618259363
3208,501,3074457345618259363
3209,502,3074457345618259363
3210,503,3074457345618259363
3211,504,3074457345618259363
3212,505,3074457345618259363
3213,506,3074457345618259363
3214,507,3074457345618259363
3215,508,3074457345618259363
3216,509,3074457345618259363
3217,510,3074457345618259363
3218,511,3074457345618259363
3219,512,3074457345618259363
3220,513,3074457345618259363
3221,514,3074457345618259363
3222,515,3074457345618259363
3223,516,3074457345618259363
3224,517,3074457345618259363
3225,518,3074457345618259363
3226,519,3074457345618259363
3227,520,3074457345618259363
3228,521,3074457345618259363
3229,522,3074457345618259363
3230,523,3074457345618259363
3231,524,3074457345618259363
3232,525,3074457345618259363
3233,526,3074457345618259363
3234,527,3074457345618259363
3235,528,3074457345618259363
3236,529,3074457345618259363
3237,530,3074457345618259363
3238,531,3074457345618259363
3239,532,3074457345618259363
3240,533,3074457345618259363
3241,534,3074457345618259363
3242,535,3074457345618259363
3243,536,3074457345618259363
3244,537,3074457345618259363
3245,538,3074457345618259363
3246,539,3074457345618259363
3247,540,3074457345618259363
3248,541,3074457345618259363
3249,542,3074457345618259363
3250,543,3074457345618259363
3251,544,3074457345618259363
3252,545,3074457345618259363
3253,546,3074457345618259363
3254,547,3074457345618259363
3255,548,3074457345618259363
3256,549,3074457345618259363
3257,550,3074457345618259363
3258,551,3074457345618259363
3259,552,3074457345618259363
3260,553,3074457345618259363
3261,554,3074457345618259363
3262,555,3074457345618259363
3263,556,3074457345618259363
3264,557,3074457345618259363
3265,558,3074457345618259363
3266,559,3074457345618259363
3267,560,3074457345618259363
3268,561,3074457345618259363
3269,562,3074457345618259363
3270,563,3074457345618259363
3271,564,3074457345618259363
3272,565,3074457345618259363
3273,566,3074457345618259363
3274,567,3074457345618259363
3275,568,3074457345618259363
3276,569,3074457345618259363
3277,570,3074457345618259363
3278,571,3074457345618259363
3279,572,3074457345618259363
3280,573,3074457345618259363
3281,574,3074457345618259363
3282,575,3074457345618259363
3283,576,3074457345618259363
3284,577,3074457345618259363
3285,578,3074457345618259363
3286,579,3074457345618259363
3287,580,3074457345618259363
3288,581,3074457345618259363
3289,582,3074457345618259363
3290,583,3074457345618259363
3291,584,3074457345618259363
3292,585,3074457345618259363
3293,586,3074457345618259363
3294,587,3074457345618259363
3295,588,3074457345618259363
3296,589,3074457345618259363
3297,590,3074457345618259363
3298,591,3074457345618259363
3299,592,3074457345618259363
3300,593,3074457345618259363
3301,594,3074457345618259363
3302,595,3074457345618259363
3303,596,3074457345618259363
3304,597,3074457345618259363
3305,598,3074457345618259363
3306,599,3074457345618259363
3307,600,3074457345618259363
3308,601,3074457345618259363
3309,602,3074457345618259363
3310,603,3074457345618259363
3311,604,3074457345618259363
3312,605,3074457345618259363
3313,606,3074457345618259363
3314,607,3074457345618259363
3315,608,3074457345618259363
3316,609,3074457345618259363
3317,610,3074457345618259363
3318,611,3074457345618259363
3319,612,3074457345618259363
3320,613,3074457345618259363
3321,614,3074457345618259363
3322,615,3074457345618259363
3323,616,3074457345618259363
3324,617,3074457345618259363
3325,618,3074457345618259363
3326,619,3074457345618259363
3327,620,3074457345618259363
3328,621,3074457345618259363
3329,622,3074457345618259363
3330,623,3074457345618259363
3331,624,3074457345618259363
3332,625,3074457345618259363
3333,626,3074457345618259363
3334,627,3074457345618259363
3335,628,3074457345618259363
3336,629,3074457345618259363
3337,630,3074457345618259363
3338,631,3074457345618259363
3339,632,3074457345618259363
3340,633,3074457345618259363
3341,634,3074457345618259363
3342,635,3074457345618259363
3343,636,3074457345618259363
3344,637,3074457345618259363
3345,638,3074457345618259363
3346,639,3074457345618259363
3347,640,3074457345618259363
3348,641,3074457345618259363
3349,642,3074457345618259363
3350,643,3074457345618259363
3351,644,3074457345618259363
3352,645,3074457345618259363
3353,646,3074457345618259363
3354,647,3074457345618259363
3355,648,3074457345618259363
3356,649,3074457345618259363
3357,650,3074457345618259363
3358,651,3074457345618259363
3359,652,3074457345618259363
3360,653,3074457345618259363
3361,654,3074457345618259363
3362,655,3074457345618259363
3363,656,3074457345618259363
3364,657,3074457345618259363
3365,658,3074457345618259363
3366,659,3074457345618259363
3367,660,3074457345618259363
3368,661,3074457345618259363
3369,662,3074457345618259363
3370,663,3074457345618259363
3371,664,3074457345618259363
3372,665,3074457345618259363
3373,666,3074457345618259363
3374,667,3074457345618259363
3375,668,3074457345618259363
3376,669,3074457345618259363
3377,670,3074457345618259363
3378,671,3074457345618259363
3379,672,3074457345618259363
3380,673,3074457345618259363
3381,674,3074457345618259363
3382,675,3074457345618259363
3383,676,3074457345618259363
3384,677,3074457345618259363
3385,678,3074457345618259363
3386,679,3074457345618259363
3387,680,3074457345618259363
3388,681,3074457345618259363
3389,682,3074457345618259363
3390,683,3074457345618259363
3391,684,3074457345618259363
3392,685,3074457345618259363
3393,686,3074457345618259363
3394,687,3074457345618259363
3395,688,3074457345618259363
3396,689,3074457345618259363
3397,690,3074457345618259363
3398,691,3074457345618259363
3399,692,3074457345618259363
3400,693,3074457345618259363
3401,694,3074457345618259363
3402,695,3074457345618259363
3403,696,3074457345618259363
3404,697,3074457345618259363
3405,698,3074457345618259363
3406,699,3074457345618259363
3407,700,3074457345618259363
3408,701,3074457345618259363
3409,702,3074457345618259363
3410,703,3074457345618259363
3411,704,3074457345618259363
3412,705,3074457345618259363
3413,706,3074457345618259363
3414,707,3074457345618259363
3415,708,3074457345618259363
3416,709,3074457345618259363
3417,710,3074457345618259363
3418,711,3074457345618259363
3419,712,3074457345618259363
3420,713,3074457345618259363
3421,714,3074457345618259363
3422,715,3074457345618259363
3423,716,3074457345618259363
3424,717,3074457345618259363
3425,718,3074457345618259363
3426,719,3074457345618259363
3427,720,3074457345618259363
3428,721,3074457345618259363
3429,722,3074457345618259363
3430,723,3074457345618259363
