time,CWND,speed,foreign
04:01:06,287,1524,304
04:01:06,287,1524,304
04:01:06,287,1524,304
04:01:06,287,1524,304
04:01:06,287,1524,304
04:01:06,287,1524,304
04:01:06,288,1524,304
04:01:06,288,1524,304
04:01:06,288,1524,304
04:01:06,288,1524,304
04:01:06,288,1524,304
04:01:06,288,1524,304
04:01:06,288,1524,304
04:01:06,288,1524,304
04:01:06,288,1524,304
04:01:06,289,1524,304
04:01:06,289,1524,304
04:01:06,289,1524,304
04:01:06,289,1524,304
04:01:06,289,1524,304
04:01:06,289,1524,304
04:01:06,289,1524,304
04:01:06,289,1524,304
04:01:06,289,1524,304
04:01:06,290,1524,304
04:01:06,290,1524,304
04:01:06,290,1524,304
04:01:06,290,1524,304
04:01:06,290,1524,304
04:01:06,290,1524,304
04:01:06,290,1524,304
04:01:06,290,1524,304
04:01:06,290,1524,304
04:01:06,291,1524,304
04:01:06,291,1524,304
04:01:06,291,1524,304
04:01:06,291,1524,304
04:01:06,291,1524,304
04:01:06,291,1524,304
04:01:06,291,1524,304
04:01:06,291,1524,304
04:01:06,291,1524,304
04:01:06,292,1524,304
04:01:06,292,1524,304
04:01:06,292,1524,304
04:01:06,292,1524,304
04:01:06,292,1524,304
04:01:06,292,1524,304
04:01:06,292,1524,304
04:01:06,292,1524,304
04:01:06,292,1524,304
04:01:06,293,1524,304
04:01:06,293,1524,304
04:01:06,293,1524,304
04:01:06,293,1524,304
04:01:06,293,1524,304
04:01:06,293,1524,304
04:01:06,293,1524,304
04:01:06,293,1524,304
04:01:06,293,1524,304
04:01:06,294,1524,304
04:01:06,294,1524,304
04:01:06,294,1524,304
04:01:06,294,1524,304
04:01:06,294,1524,304
04:01:06,294,1524,304
04:01:07,294,1524,304
04:01:07,294,1524,304
04:01:07,294,1524,304
04:01:07,295,1524,304
04:01:07,295,1524,304
04:01:07,295,1524,304
04:01:07,295,1524,304
04:01:07,295,1524,304
04:01:07,295,1524,304
04:01:07,295,1524,304
04:01:07,295,1524,304
04:01:07,295,1524,304
04:01:07,296,1524,304
04:01:07,296,1524,304
04:01:07,296,1524,304
04:01:07,296,1524,304
04:01:07,296,1524,304
04:01:07,296,1524,304
04:01:07,296,1524,304
04:01:07,296,1524,304
04:01:07,296,1524,304
04:01:07,297,1524,304
04:01:07,297,1524,304
04:01:07,297,1524,304
04:01:07,297,1524,304
04:01:07,297,1524,304
04:01:07,297,1524,304
04:01:07,297,1524,304
04:01:07,297,1524,304
04:01:07,297,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,298,1524,304
04:01:07,299,1524,304
04:01:07,299,1524,304
04:01:07,299,1524,304
04:01:07,299,1524,304
04:01:07,299,1524,304
04:01:07,299,1524,304
04:01:07,299,1524,304
04:01:07,299,1524,304
04:01:07,299,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,300,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,301,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,302,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,303,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,304,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,305,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,306,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,307,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,308,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,309,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,310,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,311,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,312,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,313,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,314,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,315,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,316,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,317,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,318,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,319,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,320,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,321,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,322,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,323,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,324,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,1524,304
04:01:07,325,760,0
04:01:08,325,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,326,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,327,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,328,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,329,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,330,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,331,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,332,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,333,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,334,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,335,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,336,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,337,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,338,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,339,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,340,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,341,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,342,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,343,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,344,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,345,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:08,346,760,0
04:01:09,346,760,0
04:01:09,346,760,0
04:01:09,346,760,0
04:01:09,346,760,0
04:01:09,346,760,0
04:01:09,346,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,347,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,348,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,349,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,350,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,351,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,352,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,353,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,354,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,355,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,356,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,357,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,358,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,0
04:01:09,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,359,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,360,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
04:01:10,361,760,760
