time,CWND,estimated_speed
2309,112,6148914691236518155
2310,113,6148914691236518155
2311,114,6148914691236518155
2312,115,6148914691236518155
2313,116,6148914691236518155
2314,117,6148914691236518155
2315,118,6148914691236518155
2316,119,6148914691236518155
2317,120,6148914691236518155
2318,121,6148914691236518155
2319,122,6148914691236518155
2320,123,6148914691236518155
2321,124,6148914691236518155
2322,125,6148914691236518155
2323,126,6148914691236518155
2324,127,6148914691236518155
2325,128,6148914691236518155
2326,129,6148914691236518155
2327,130,6148914691236518155
2328,131,6148914691236518155
2329,132,6148914691236518155
2330,133,6148914691236518155
2331,134,6148914691236518155
2332,135,6148914691236518155
2333,136,6148914691236518155
2334,137,6148914691236518155
2335,138,6148914691236518155
2336,139,6148914691236518155
2337,140,6148914691236518155
2338,141,6148914691236518155
2339,142,6148914691236518155
2340,143,6148914691236518155
2341,144,6148914691236518155
2342,145,6148914691236518155
2343,146,6148914691236518155
2344,147,6148914691236518155
2345,148,6148914691236518155
2346,149,6148914691236518155
2347,150,6148914691236518155
2348,151,6148914691236518155
2349,152,6148914691236518155
2350,153,6148914691236518155
2351,154,6148914691236518155
2352,155,6148914691236518155
2353,156,6148914691236518155
2354,157,6148914691236518155
2355,158,6148914691236518155
2356,159,6148914691236518155
2357,160,6148914691236518155
2358,161,6148914691236518155
2359,162,6148914691236518155
2360,163,6148914691236518155
2361,164,6148914691236518155
2362,165,6148914691236518155
2363,166,6148914691236518155
2364,167,6148914691236518155
2365,168,6148914691236518155
2366,169,6148914691236518155
2367,170,6148914691236518155
2368,171,6148914691236518155
2369,172,6148914691236518155
2370,173,6148914691236518155
2371,174,6148914691236518155
2372,175,6148914691236518155
2373,176,6148914691236518155
2374,177,6148914691236518155
2375,178,6148914691236518155
2376,179,6148914691236518155
2377,180,6148914691236518155
2378,181,6148914691236518155
2379,182,6148914691236518155
2380,183,6148914691236518155
2381,184,6148914691236518155
2382,185,6148914691236518155
2383,186,6148914691236518155
2384,187,6148914691236518155
2385,188,6148914691236518155
2386,189,6148914691236518155
2387,190,6148914691236518155
2388,191,6148914691236518155
2389,192,6148914691236518155
2390,193,6148914691236518155
2391,194,6148914691236518155
2392,195,6148914691236518155
2393,196,6148914691236518155
2394,197,6148914691236518155
2395,198,6148914691236518155
2396,199,6148914691236518155
2397,200,6148914691236518155
2398,201,6148914691236518155
2399,202,6148914691236518155
2400,203,6148914691236518155
2401,204,6148914691236518155
2402,205,6148914691236518155
2403,206,6148914691236518155
2404,207,6148914691236518155
2405,208,6148914691236518155
2406,209,6148914691236518155
2407,210,6148914691236518155
2408,211,6148914691236518155
2409,212,6148914691236518155
2410,213,6148914691236518155
2411,214,6148914691236518155
2412,215,6148914691236518155
2413,216,6148914691236518155
2414,217,6148914691236518155
2415,218,6148914691236518155
2416,219,6148914691236518155
2417,220,6148914691236518155
2418,221,6148914691236518155
2419,222,6148914691236518155
2420,223,6148914691236518155
2421,224,6148914691236518155
2422,225,6148914691236518155
2423,226,6148914691236518155
2424,227,6148914691236518155
2425,228,6148914691236518155
2426,229,6148914691236518155
2427,230,6148914691236518155
2428,231,6148914691236518155
2429,232,6148914691236518155
2430,233,6148914691236518155
2431,234,6148914691236518155
2432,235,6148914691236518155
2433,236,6148914691236518155
2434,237,6148914691236518155
2435,238,6148914691236518155
2436,239,6148914691236518155
2437,240,6148914691236518155
2438,241,6148914691236518155
2439,242,6148914691236518155
2440,243,6148914691236518155
2441,244,6148914691236518155
2442,245,6148914691236518155
2443,246,6148914691236518155
2444,247,6148914691236518155
2445,248,6148914691236518155
2446,249,6148914691236518155
2447,250,6148914691236518155
2448,251,6148914691236518155
2449,252,6148914691236518155
2450,253,6148914691236518155
2451,254,6148914691236518155
2452,255,6148914691236518155
2453,256,6148914691236518155
2454,257,6148914691236518155
2455,258,6148914691236518155
2456,259,6148914691236518155
2457,260,6148914691236518155
2458,261,6148914691236518155
2459,262,6148914691236518155
2460,263,6148914691236518155
2461,264,6148914691236518155
2462,265,6148914691236518155
2463,266,6148914691236518155
2464,267,6148914691236518155
2465,268,6148914691236518155
2466,269,6148914691236518155
2467,270,6148914691236518155
2468,271,6148914691236518155
2469,272,6148914691236518155
2470,273,6148914691236518155
2471,274,6148914691236518155
2472,275,6148914691236518155
2473,276,6148914691236518155
2474,277,6148914691236518155
2475,278,6148914691236518155
2476,279,6148914691236518155
2477,280,6148914691236518155
2478,281,6148914691236518155
2479,282,6148914691236518155
2480,283,6148914691236518155
2481,284,6148914691236518155
2482,285,6148914691236518155
2483,286,6148914691236518155
2484,287,6148914691236518155
2485,288,6148914691236518155
2486,289,6148914691236518155
2487,290,6148914691236518155
2488,291,6148914691236518155
2489,292,6148914691236518155
2490,293,6148914691236518155
2491,294,6148914691236518155
2492,295,6148914691236518155
2493,296,6148914691236518155
2494,297,6148914691236518155
2495,298,6148914691236518155
2496,299,6148914691236518155
2497,300,6148914691236518155
2498,301,6148914691236518155
2499,302,6148914691236518155
2500,303,6148914691236518155
2501,304,6148914691236518155
2502,305,6148914691236518155
2503,306,6148914691236518155
2504,307,6148914691236518155
2505,308,6148914691236518155
2506,309,6148914691236518155
2507,310,6148914691236518155
2508,311,6148914691236518155
2509,312,6148914691236518155
2510,313,6148914691236518155
2511,314,6148914691236518155
2512,315,6148914691236518155
2513,316,6148914691236518155
2514,317,6148914691236518155
2515,318,6148914691236518155
2516,319,6148914691236518155
2517,320,6148914691236518155
2518,321,6148914691236518155
2519,322,6148914691236518155
2520,323,6148914691236518155
2521,324,6148914691236518155
2522,325,6148914691236518155
2523,326,6148914691236518155
2524,327,6148914691236518155
2525,328,6148914691236518155
2526,329,6148914691236518155
2527,330,6148914691236518155
2528,331,6148914691236518155
2529,332,6148914691236518155
2530,333,6148914691236518155
2531,334,6148914691236518155
2532,335,6148914691236518155
2533,336,6148914691236518155
2534,337,6148914691236518155
2535,338,6148914691236518155
2536,339,6148914691236518155
2537,340,6148914691236518155
2538,341,6148914691236518155
2539,342,6148914691236518155
2540,343,6148914691236518155
2541,344,6148914691236518155
2542,345,6148914691236518155
2543,346,6148914691236518155
2544,347,6148914691236518155
2545,348,6148914691236518155
2546,349,6148914691236518155
2547,350,6148914691236518155
2548,351,6148914691236518155
2549,352,6148914691236518155
2550,353,6148914691236518155
2551,354,6148914691236518155
2552,355,6148914691236518155
2553,356,6148914691236518155
2554,357,6148914691236518155
2555,358,6148914691236518155
2556,359,6148914691236518155
2557,360,6148914691236518155
2558,361,6148914691236518155
2559,362,6148914691236518155
2560,363,6148914691236518155
2561,364,6148914691236518155
2562,365,6148914691236518155
2563,366,6148914691236518155
2564,367,6148914691236518155
2565,368,6148914691236518155
2566,369,6148914691236518155
2567,370,6148914691236518155
2568,371,6148914691236518155
2569,372,6148914691236518155
2570,373,6148914691236518155
2571,374,6148914691236518155
2572,375,6148914691236518155
2573,376,6148914691236518155
2574,377,6148914691236518155
2575,378,6148914691236518155
2576,379,6148914691236518155
2577,380,6148914691236518155
2578,381,6148914691236518155
2579,382,6148914691236518155
2580,383,6148914691236518155
2581,384,6148914691236518155
2582,385,6148914691236518155
2583,386,6148914691236518155
2584,387,6148914691236518155
2585,388,6148914691236518155
2586,389,6148914691236518155
2587,390,6148914691236518155
2588,391,6148914691236518155
2589,392,6148914691236518155
2590,393,6148914691236518155
2591,394,6148914691236518155
2592,395,6148914691236518155
2593,396,6148914691236518155
2594,397,6148914691236518155
2595,398,6148914691236518155
2596,399,6148914691236518155
2597,400,6148914691236518155
2598,401,6148914691236518155
2599,402,6148914691236518155
2600,403,6148914691236518155
2601,404,6148914691236518155
2602,405,6148914691236518155
2603,406,6148914691236518155
2604,407,6148914691236518155
2605,408,6148914691236518155
2606,409,6148914691236518155
2607,410,6148914691236518155
2608,411,6148914691236518155
2609,412,6148914691236518155
2610,413,6148914691236518155
2611,414,6148914691236518155
2612,415,6148914691236518155
2613,416,6148914691236518155
2614,417,6148914691236518155
2615,418,6148914691236518155
2616,419,6148914691236518155
2617,420,6148914691236518155
2618,421,6148914691236518155
2619,422,6148914691236518155
2620,423,6148914691236518155
2621,424,6148914691236518155
2622,425,6148914691236518155
2623,426,6148914691236518155
2624,427,6148914691236518155
2625,428,6148914691236518155
2626,429,6148914691236518155
2627,430,6148914691236518155
2628,431,6148914691236518155
2629,432,6148914691236518155
2630,433,6148914691236518155
2631,434,6148914691236518155
2632,435,6148914691236518155
2633,436,6148914691236518155
2634,437,6148914691236518155
2635,438,6148914691236518156
2636,439,6148914691236518156
2637,440,6148914691236518156
2638,441,6148914691236518156
2639,442,6148914691236518156
2640,443,6148914691236518156
2641,444,6148914691236518156
2642,445,6148914691236518156
2643,446,6148914691236518156
2644,447,6148914691236518156
2645,448,6148914691236518156
2646,449,6148914691236518156
2647,450,6148914691236518156
2648,451,6148914691236518156
2649,452,6148914691236518156
2650,453,6148914691236518156
2651,454,6148914691236518156
2652,455,6148914691236518156
2653,456,6148914691236518156
2654,457,6148914691236518156
2655,458,6148914691236518156
2656,459,6148914691236518156
2657,460,6148914691236518156
2658,461,6148914691236518156
2659,462,6148914691236518156
2660,463,6148914691236518156
2661,464,6148914691236518156
2662,465,6148914691236518156
2663,466,6148914691236518156
2664,467,6148914691236518156
2665,468,6148914691236518156
2666,469,6148914691236518156
2667,470,6148914691236518156
2668,471,6148914691236518156
2669,472,6148914691236518156
2670,473,6148914691236518156
2671,474,6148914691236518156
2672,475,6148914691236518156
2673,476,6148914691236518156
2674,477,6148914691236518156
2675,478,6148914691236518156
2676,479,6148914691236518156
2677,480,6148914691236518156
2678,481,6148914691236518156
2679,482,6148914691236518156
2680,483,6148914691236518156
2681,484,6148914691236518156
2682,485,6148914691236518156
2683,486,6148914691236518156
2684,487,6148914691236518156
2685,488,6148914691236518156
2686,489,6148914691236518156
2687,490,6148914691236518156
2688,491,6148914691236518156
2689,492,6148914691236518156
2690,493,6148914691236518156
2691,494,6148914691236518156
2692,495,6148914691236518156
2693,496,6148914691236518156
2694,497,6148914691236518156
2695,498,6148914691236518156
2696,499,6148914691236518156
2697,500,6148914691236518156
2698,501,6148914691236518156
2699,502,6148914691236518156
2700,503,6148914691236518156
2701,504,6148914691236518156
2702,505,6148914691236518156
2703,506,6148914691236518156
2704,507,6148914691236518156
2705,508,6148914691236518156
2706,509,6148914691236518156
2707,510,6148914691236518156
2708,511,6148914691236518156
2709,512,6148914691236518156
2710,513,6148914691236518156
2711,514,6148914691236518156
2712,515,6148914691236518156
2713,516,6148914691236518156
2714,517,6148914691236518156
2715,518,6148914691236518156
2716,519,6148914691236518156
2717,520,6148914691236518156
2718,521,6148914691236518156
2719,522,6148914691236518156
2720,523,6148914691236518156
2721,524,6148914691236518156
2722,525,6148914691236518156
2723,526,6148914691236518156
2724,527,6148914691236518156
2725,528,6148914691236518156
2726,529,6148914691236518156
2727,530,6148914691236518156
2728,531,6148914691236518156
2729,532,6148914691236518156
2730,533,6148914691236518156
2731,534,6148914691236518156
2732,535,6148914691236518156
2733,536,6148914691236518156
2734,537,6148914691236518156
2735,538,6148914691236518156
2736,539,6148914691236518156
2737,540,6148914691236518156
2738,541,6148914691236518156
2739,542,6148914691236518156
2740,543,6148914691236518156
2741,544,6148914691236518156
2742,545,6148914691236518156
2743,546,6148914691236518156
2744,547,6148914691236518156
2745,548,6148914691236518156
2746,549,6148914691236518156
2747,550,6148914691236518156
2748,551,6148914691236518156
2749,552,6148914691236518156
2750,553,6148914691236518156
2751,554,6148914691236518156
2752,555,6148914691236518156
2753,556,6148914691236518156
2754,557,6148914691236518156
2755,558,6148914691236518156
2756,559,6148914691236518156
2757,560,6148914691236518156
2758,561,6148914691236518156
2759,562,6148914691236518156
2760,563,6148914691236518156
2761,564,6148914691236518156
2762,565,6148914691236518156
2763,566,6148914691236518156
2764,567,6148914691236518156
2765,568,6148914691236518156
2766,569,6148914691236518156
2767,570,6148914691236518156
2768,571,6148914691236518156
2769,572,6148914691236518156
2770,573,6148914691236518156
2771,574,6148914691236518156
2772,575,6148914691236518156
2773,576,6148914691236518156
2774,577,6148914691236518156
2775,578,6148914691236518156
2776,579,6148914691236518156
2777,580,6148914691236518156
2778,581,6148914691236518156
2779,582,6148914691236518156
2780,583,6148914691236518156
2781,584,6148914691236518156
2782,585,6148914691236518156
2783,586,6148914691236518156
2784,587,6148914691236518156
2785,588,6148914691236518156
2786,589,6148914691236518156
2787,590,6148914691236518156
2788,591,6148914691236518156
2789,592,6148914691236518156
2790,593,6148914691236518156
2791,594,6148914691236518156
2792,595,6148914691236518156
2793,596,6148914691236518156
2794,597,6148914691236518156
2795,598,6148914691236518156
2796,599,6148914691236518156
2797,600,6148914691236518156
2798,601,6148914691236518156
2799,602,6148914691236518156
2800,603,6148914691236518156
2801,604,6148914691236518156
2802,605,6148914691236518156
2803,606,6148914691236518156
2804,607,6148914691236518156
2805,608,6148914691236518156
2806,609,6148914691236518156
2807,610,6148914691236518156
2808,611,6148914691236518156
2809,612,6148914691236518156
2810,613,6148914691236518156
2811,614,6148914691236518156
2812,615,6148914691236518156
2813,616,6148914691236518156
2814,617,6148914691236518156
2815,618,6148914691236518156
2816,619,6148914691236518156
2817,620,6148914691236518156
2818,621,6148914691236518156
2819,622,6148914691236518156
2820,623,6148914691236518156
2821,624,6148914691236518156
2822,625,6148914691236518156
2823,626,6148914691236518156
2824,627,6148914691236518156
2825,628,6148914691236518156
2826,629,6148914691236518156
2827,630,6148914691236518156
2828,631,6148914691236518156
2829,632,6148914691236518156
2830,633,6148914691236518156
2831,634,6148914691236518156
2832,635,6148914691236518156
2833,636,6148914691236518156
2834,637,6148914691236518156
2835,638,6148914691236518156
2836,639,6148914691236518156
2837,640,6148914691236518156
2838,641,6148914691236518156
2839,642,6148914691236518156
2840,643,6148914691236518156
2841,644,6148914691236518156
2842,645,6148914691236518156
2843,646,6148914691236518156
2844,647,6148914691236518156
2845,648,6148914691236518156
2846,649,6148914691236518156
2847,650,6148914691236518156
2848,651,6148914691236518156
2849,652,6148914691236518156
2850,653,6148914691236518156
2851,654,6148914691236518156
2852,655,6148914691236518156
2853,656,6148914691236518156
2854,657,6148914691236518156
2855,658,6148914691236518156
2856,659,6148914691236518156
2857,660,6148914691236518156
2858,661,6148914691236518156
2859,662,6148914691236518156
2860,663,6148914691236518156
2861,664,6148914691236518156
2862,665,6148914691236518156
