time,CWND,speed,foreign
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,298,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,299,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,300,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,301,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,302,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,303,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,304,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,305,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,306,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,307,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,308,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,309,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,310,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:39,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,311,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,312,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,313,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,314,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,315,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,316,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,317,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,318,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:40,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,319,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,320,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,321,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,950,0
04:10:41,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
04:10:42,322,951,950
