-- Logs begin at Wed 2021-05-12 15:46:34 MSK, end at Thu 2021-05-13 13:15:59 MSK. --
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 0
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295001583
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4295001600
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295001617
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4295001634
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295001299 4295001617
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=154
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 237 foreign = 713
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4295001651
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295001668
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295001685
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295001702
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4295001719
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295001736
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4295001753
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4295001770
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
