-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:00:28 MSK. --
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 80 Foreign_method = 1
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: acked packets 641 at time 4299143639
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4299143669
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4299143698
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4299143728
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 961 at time 4299143758
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1041 at time 4299143789
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1121 at time 4299143820
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4299143849
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
