time,CWND,speed,foreign
10:22:39,355,952,952
10:22:39,355,952,952
10:22:39,355,952,952
10:22:39,355,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,356,952,952
10:22:39,357,952,952
10:22:39,357,952,952
10:22:39,357,952,952
10:22:39,357,952,952
10:22:39,357,952,952
10:22:39,357,952,952
10:22:39,357,952,952
10:22:39,357,952,952
10:22:39,357,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,358,952,952
10:22:39,359,952,952
10:22:39,359,952,952
10:22:39,359,952,952
10:22:39,359,952,952
10:22:39,359,952,952
10:22:40,359,952,952
10:22:40,359,952,952
10:22:40,359,952,952
10:22:40,359,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,360,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,361,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,362,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,363,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,364,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,365,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,366,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,367,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,368,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,369,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,370,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,371,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,372,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,373,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,374,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,375,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,376,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,377,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,378,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,379,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,380,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,381,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,382,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,383,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,384,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,385,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,386,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,387,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,388,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,389,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,390,952,952
10:22:40,391,952,952
10:22:40,391,952,952
10:22:40,391,952,952
10:22:40,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,391,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,392,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,393,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,394,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,395,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,396,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,397,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,398,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,399,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,400,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,401,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,402,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,403,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,404,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,405,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,406,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,407,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,408,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,409,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,410,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,411,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:41,412,950,0
10:22:42,412,950,0
10:22:42,412,950,0
10:22:42,412,950,0
10:22:42,412,950,0
10:22:42,412,950,0
10:22:42,412,950,0
10:22:42,412,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,413,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,414,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,415,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,416,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,417,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,418,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,419,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,420,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,421,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,422,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,423,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,424,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:42,425,950,0
10:22:43,425,950,0
10:22:43,425,950,0
10:22:43,425,950,0
10:22:43,425,950,0
10:22:43,425,950,0
10:22:43,425,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,426,950,0
10:22:43,427,950,0
10:22:43,427,950,0
