time,CWND,speed,foreign
13:53:41,243,508,0
13:53:41,243,508,0
13:53:41,243,508,0
13:53:41,244,508,0
13:53:41,244,508,0
13:53:41,245,508,0
13:53:41,245,508,0
13:53:41,246,508,0
13:53:41,246,508,0
13:53:41,246,508,0
13:53:41,247,508,0
13:53:41,247,508,0
13:53:41,248,508,0
13:53:41,248,508,0
13:53:41,248,508,0
13:53:41,249,508,0
13:53:41,249,508,0
13:53:41,250,508,0
13:53:41,250,508,0
13:53:41,250,508,0
13:53:41,251,508,0
13:53:41,251,508,0
13:53:41,252,508,0
13:53:41,252,508,0
13:53:41,252,508,0
13:53:41,253,508,0
13:53:41,253,508,0
13:53:41,254,508,0
13:53:41,254,508,0
13:53:41,255,508,0
13:53:41,255,508,0
13:53:41,255,508,0
13:53:41,256,508,0
13:53:41,256,508,0
13:53:41,257,508,0
13:53:41,257,508,0
13:53:41,257,508,0
13:53:41,258,508,0
13:53:41,258,508,0
13:53:41,259,508,0
13:53:41,259,508,0
13:53:41,260,508,0
13:53:41,260,508,0
13:53:41,260,508,0
13:53:41,261,508,0
13:53:41,261,508,0
13:53:41,262,508,0
13:53:41,262,508,0
13:53:41,262,508,0
13:53:41,263,508,0
13:53:41,263,508,0
13:53:41,264,508,0
13:53:41,264,508,0
13:53:41,264,508,0
13:53:41,265,508,0
13:53:41,265,508,0
13:53:41,266,508,0
13:53:41,266,508,0
13:53:41,266,508,0
13:53:41,267,508,0
13:53:41,267,508,0
13:53:41,268,508,0
13:53:41,268,508,0
13:53:41,268,508,0
13:53:41,269,508,0
13:53:41,269,508,0
13:53:41,270,508,0
13:53:41,270,508,0
13:53:41,270,508,0
13:53:41,271,508,0
13:53:41,271,508,0
13:53:41,272,508,0
13:53:41,272,508,0
13:53:41,272,508,0
13:53:41,273,508,0
13:53:41,273,508,0
13:53:41,274,508,0
13:53:41,274,508,0
13:53:41,274,508,0
13:53:41,275,508,0
13:53:41,275,508,0
13:53:41,276,508,0
13:53:41,276,508,0
13:53:41,276,508,0
13:53:41,277,508,0
13:53:41,277,508,0
13:53:41,278,508,0
13:53:41,278,508,0
13:53:41,278,508,0
13:53:41,279,508,0
13:53:41,279,508,0
13:53:41,280,508,0
13:53:41,280,508,0
13:53:41,280,508,0
13:53:41,281,508,0
13:53:41,281,508,0
13:53:41,282,508,0
13:53:41,282,508,0
13:53:41,282,508,0
13:53:41,283,508,0
13:53:41,283,508,0
13:53:41,284,508,0
13:53:41,284,508,0
13:53:41,284,508,0
13:53:41,285,508,0
13:53:41,285,508,0
13:53:41,286,508,0
13:53:41,286,508,0
13:53:41,286,508,0
13:53:41,287,508,0
13:53:41,287,508,0
13:53:41,288,508,0
13:53:41,288,508,0
13:53:41,288,508,0
13:53:41,289,508,0
13:53:41,289,508,0
13:53:41,290,508,0
13:53:41,290,508,0
13:53:41,290,508,0
13:53:41,291,508,0
13:53:41,291,508,0
13:53:41,292,508,0
13:53:41,292,508,0
13:53:41,292,508,0
13:53:41,293,508,0
13:53:41,293,508,0
13:53:41,294,508,0
13:53:41,294,508,0
13:53:41,294,508,0
13:53:41,295,508,0
13:53:41,295,508,0
13:53:41,296,508,0
13:53:41,296,508,0
13:53:41,296,508,0
13:53:41,297,508,0
13:53:41,297,508,0
13:53:41,298,508,0
13:53:41,298,508,0
13:53:41,298,508,0
13:53:41,299,508,0
13:53:41,299,508,0
13:53:41,300,508,0
13:53:41,300,508,0
13:53:41,300,508,0
13:53:41,301,508,0
13:53:41,301,508,0
13:53:41,302,508,0
13:53:41,302,508,0
13:53:41,302,508,0
13:53:41,303,508,0
13:53:41,303,508,0
13:53:41,304,508,0
13:53:41,304,508,0
13:53:41,304,508,0
13:53:41,305,508,0
13:53:41,305,508,0
13:53:41,306,508,0
13:53:41,306,508,0
13:53:41,306,508,0
13:53:41,307,508,0
13:53:41,307,508,0
13:53:41,308,508,0
13:53:41,308,508,0
13:53:41,308,508,0
13:53:41,309,508,0
13:53:41,309,508,0
13:53:41,310,508,0
13:53:41,310,508,0
13:53:41,311,508,0
13:53:41,311,508,0
13:53:41,311,508,0
13:53:41,312,508,0
13:53:41,312,508,0
13:53:41,313,508,0
13:53:41,313,508,0
13:53:41,313,508,0
13:53:41,314,508,0
13:53:41,314,508,0
13:53:41,315,508,0
13:53:41,315,508,0
13:53:41,315,508,0
13:53:41,316,508,0
13:53:41,316,508,0
13:53:41,317,508,0
13:53:41,317,508,0
13:53:41,317,508,0
13:53:41,318,508,0
13:53:41,318,508,0
13:53:41,319,508,0
13:53:41,319,508,0
13:53:41,319,508,0
13:53:41,320,508,0
13:53:41,320,508,0
13:53:41,321,508,0
13:53:41,321,508,0
13:53:41,321,508,0
13:53:41,322,508,0
13:53:41,322,508,0
13:53:41,323,508,0
13:53:41,323,508,0
13:53:41,323,508,0
13:53:41,324,508,0
13:53:41,324,508,0
13:53:41,325,508,0
13:53:41,325,508,0
13:53:41,325,508,0
13:53:41,326,508,0
13:53:41,326,508,0
13:53:41,327,508,0
13:53:41,327,508,0
13:53:41,327,508,0
13:53:41,328,508,0
13:53:41,328,508,0
13:53:41,329,508,0
13:53:41,329,508,0
13:53:41,329,508,0
13:53:41,330,508,0
13:53:41,330,508,0
13:53:41,331,508,0
13:53:41,331,508,0
13:53:41,331,508,0
13:53:41,332,508,0
13:53:41,332,508,0
13:53:41,333,508,0
13:53:41,333,508,0
13:53:41,333,508,0
13:53:41,334,508,0
13:53:41,334,508,0
13:53:41,335,508,0
13:53:41,335,508,0
13:53:41,335,508,0
13:53:41,336,508,0
13:53:41,336,508,0
13:53:41,337,508,0
13:53:41,337,508,0
13:53:41,337,508,0
13:53:41,338,508,0
13:53:41,338,508,0
13:53:41,339,508,0
13:53:41,339,508,0
13:53:41,339,508,0
13:53:41,340,508,0
13:53:41,340,508,0
13:53:41,341,508,0
13:53:41,341,508,0
13:53:41,341,508,0
13:53:41,342,508,0
13:53:41,342,508,0
13:53:41,343,508,0
13:53:41,343,508,0
13:53:41,343,508,0
13:53:41,344,508,0
13:53:41,344,508,0
13:53:41,345,508,0
13:53:41,345,508,0
13:53:41,345,508,0
13:53:41,346,508,0
13:53:41,346,508,0
13:53:41,347,508,0
13:53:41,347,508,0
13:53:41,347,508,0
13:53:41,348,508,0
13:53:41,348,508,0
13:53:41,349,508,0
13:53:41,349,508,0
13:53:41,349,508,0
13:53:41,350,508,0
13:53:41,350,508,0
13:53:41,351,508,0
13:53:41,351,508,0
13:53:41,351,508,0
13:53:41,352,508,0
13:53:41,352,508,0
13:53:41,353,508,0
13:53:41,353,508,0
13:53:41,353,508,0
13:53:41,354,508,0
13:53:41,354,508,0
13:53:41,355,508,0
13:53:41,355,508,0
13:53:41,355,508,0
13:53:41,356,508,0
13:53:41,356,508,0
13:53:41,357,508,0
13:53:41,357,508,0
13:53:41,357,508,0
13:53:41,358,508,0
13:53:41,358,508,0
13:53:41,359,508,0
13:53:41,359,508,0
13:53:41,359,508,0
13:53:41,360,508,0
13:53:41,360,508,0
13:53:41,361,508,0
13:53:41,361,508,0
13:53:41,361,508,0
13:53:41,362,508,0
13:53:41,362,508,0
13:53:41,363,508,0
13:53:41,363,508,0
13:53:41,363,508,0
13:53:41,364,508,0
13:53:41,364,508,0
13:53:41,365,508,0
13:53:41,365,508,0
13:53:41,365,508,0
13:53:41,366,508,0
13:53:41,366,508,0
13:53:41,367,508,0
13:53:41,367,508,0
13:53:41,367,508,0
13:53:41,368,508,0
13:53:41,368,508,0
13:53:41,369,508,0
13:53:41,369,508,0
13:53:41,369,508,0
13:53:41,370,508,0
13:53:41,370,508,0
13:53:41,371,508,0
13:53:41,371,508,0
13:53:41,371,508,0
13:53:41,372,508,0
13:53:41,372,508,0
13:53:41,373,508,0
13:53:41,373,508,0
13:53:41,373,508,0
13:53:41,374,508,0
13:53:41,374,508,0
13:53:41,375,508,0
13:53:41,375,508,0
13:53:41,375,508,0
13:53:41,376,508,0
13:53:41,376,508,0
13:53:41,377,508,0
13:53:41,377,508,0
13:53:41,377,508,0
13:53:41,378,508,0
13:53:42,378,508,0
13:53:42,379,508,0
13:53:42,379,508,0
13:53:42,379,508,0
13:53:42,380,508,0
13:53:42,380,508,0
13:53:42,381,508,0
13:53:42,381,508,0
13:53:42,381,508,0
13:53:42,382,508,0
13:53:42,382,508,0
13:53:42,383,508,0
13:53:42,383,508,0
13:53:42,383,508,0
13:53:42,384,508,0
13:53:42,384,508,0
13:53:42,385,508,0
13:53:42,385,508,0
13:53:42,385,508,0
13:53:42,386,508,0
13:53:42,386,508,0
13:53:42,386,508,0
13:53:42,387,508,0
13:53:42,387,508,0
13:53:42,388,508,0
13:53:42,388,508,0
13:53:42,388,508,0
13:53:42,389,508,0
13:53:42,389,508,0
13:53:42,390,508,0
13:53:42,390,508,0
13:53:42,390,508,0
13:53:42,391,508,0
13:53:42,391,508,0
13:53:42,391,508,0
13:53:42,392,508,0
13:53:42,392,508,0
13:53:42,392,508,0
13:53:42,393,508,0
13:53:42,393,508,0
13:53:42,393,508,0
13:53:42,394,508,0
13:53:42,394,508,0
13:53:42,394,508,0
13:53:42,395,508,0
13:53:42,395,508,0
13:53:42,396,508,0
13:53:42,396,508,0
13:53:42,396,508,0
13:53:42,397,508,0
13:53:42,397,508,0
13:53:42,397,508,0
13:53:42,398,508,0
13:53:42,398,508,0
13:53:42,398,508,0
13:53:42,399,508,0
13:53:42,399,508,0
13:53:42,399,508,0
13:53:42,400,508,0
13:53:42,400,508,0
13:53:42,401,508,0
13:53:42,401,508,0
13:53:42,401,508,0
13:53:42,402,508,0
13:53:42,402,508,0
13:53:42,402,508,0
13:53:42,403,508,0
13:53:42,403,508,0
13:53:42,403,508,0
13:53:42,404,508,0
13:53:42,404,508,0
13:53:42,404,508,0
13:53:42,405,508,0
13:53:42,405,508,0
13:53:42,405,508,0
13:53:42,406,508,0
13:53:42,406,508,0
13:53:42,406,508,0
13:53:42,407,508,0
13:53:42,407,508,0
13:53:42,407,508,0
13:53:42,408,508,0
13:53:42,408,508,0
13:53:42,408,508,0
13:53:42,409,508,0
13:53:42,409,508,0
13:53:42,409,508,0
13:53:42,410,508,0
13:53:42,410,508,0
13:53:42,410,508,0
13:53:42,411,508,0
13:53:42,411,508,0
13:53:42,412,508,0
13:53:42,412,508,0
13:53:42,412,508,0
13:53:42,413,508,0
13:53:42,413,508,0
13:53:42,413,508,0
13:53:42,414,508,0
13:53:42,414,508,0
13:53:42,414,508,0
13:53:42,415,508,0
13:53:42,415,508,0
13:53:42,415,508,0
13:53:42,416,508,0
13:53:42,416,508,0
13:53:42,416,508,0
13:53:42,417,508,0
13:53:42,417,508,0
13:53:42,417,508,0
13:53:42,418,508,0
13:53:42,418,508,0
13:53:42,418,508,0
13:53:42,419,508,0
13:53:42,419,508,0
13:53:42,419,508,0
13:53:42,420,508,0
13:53:42,420,508,0
13:53:42,420,508,0
13:53:42,421,508,0
13:53:42,421,508,0
13:53:42,421,508,0
13:53:42,422,508,0
13:53:42,422,508,0
13:53:42,422,508,0
13:53:42,423,508,0
13:53:42,423,508,0
13:53:42,423,508,0
13:53:42,424,508,0
13:53:42,424,508,0
13:53:42,424,508,0
13:53:42,425,508,0
13:53:42,425,508,0
13:53:42,425,508,0
13:53:42,426,508,0
13:53:42,426,508,0
13:53:42,426,508,0
13:53:42,427,508,0
13:53:42,427,508,0
13:53:42,427,508,0
13:53:42,428,508,0
13:53:42,428,508,0
13:53:42,428,508,0
13:53:42,429,508,0
13:53:42,429,508,0
13:53:42,429,508,0
13:53:42,430,508,0
13:53:42,430,508,0
13:53:42,430,508,0
13:53:42,431,508,0
13:53:42,431,508,0
13:53:42,432,508,0
13:53:42,432,508,0
13:53:42,432,508,0
13:53:42,433,508,0
13:53:42,433,508,0
13:53:42,433,508,0
13:53:42,434,508,0
13:53:42,434,508,0
13:53:42,434,508,0
13:53:42,435,508,0
13:53:42,435,508,0
13:53:42,435,508,0
13:53:42,436,508,0
13:53:42,436,508,0
13:53:42,436,508,0
13:53:42,437,508,0
13:53:42,437,508,0
13:53:42,437,508,0
13:53:42,438,508,0
13:53:42,438,508,0
13:53:42,438,508,0
13:53:42,439,508,0
13:53:42,439,508,0
13:53:42,439,508,0
13:53:42,440,508,0
13:53:42,440,508,0
13:53:42,440,508,0
13:53:42,441,508,0
13:53:42,441,508,0
13:53:42,441,508,0
13:53:42,442,508,0
13:53:42,442,508,0
13:53:42,442,508,0
13:53:42,443,508,0
13:53:42,443,508,0
13:53:42,443,508,0
13:53:42,444,508,0
13:53:42,444,508,0
13:53:42,444,508,0
13:53:42,445,508,0
13:53:42,445,508,0
13:53:42,445,508,0
13:53:42,446,508,0
13:53:42,446,508,0
13:53:42,446,508,0
13:53:42,447,508,0
13:53:42,447,508,0
13:53:42,447,508,0
13:53:42,448,508,0
13:53:42,448,508,0
13:53:42,448,508,0
13:53:42,449,508,0
13:53:42,449,508,0
13:53:42,449,508,0
13:53:42,450,508,0
13:53:42,450,508,0
13:53:42,450,508,0
13:53:42,451,508,0
13:53:42,451,508,0
13:53:42,451,508,0
13:53:42,452,508,0
13:53:42,452,508,0
13:53:42,452,508,0
13:53:42,453,508,0
13:53:42,453,508,0
13:53:42,453,508,0
13:53:42,454,508,0
13:53:42,454,508,0
13:53:42,454,508,0
13:53:42,455,508,0
13:53:42,455,508,0
13:53:42,455,508,0
13:53:42,456,508,0
13:53:42,456,508,0
13:53:42,456,508,0
13:53:42,457,508,0
13:53:42,457,508,0
13:53:42,457,508,0
13:53:42,458,508,0
13:53:42,458,508,0
13:53:42,458,508,0
13:53:42,459,508,0
13:53:42,459,508,0
13:53:42,459,508,0
13:53:42,460,508,0
13:53:42,460,508,0
13:53:42,460,508,0
13:53:42,461,508,0
13:53:42,461,508,0
13:53:42,461,508,0
13:53:42,462,508,0
13:53:42,462,508,0
13:53:42,462,508,0
13:53:42,463,508,0
13:53:42,463,508,0
13:53:42,463,508,0
13:53:42,464,508,0
13:53:42,464,508,0
13:53:42,464,508,0
13:53:42,465,508,0
13:53:42,465,508,0
13:53:42,465,508,0
13:53:42,466,508,0
13:53:42,466,508,0
13:53:42,466,508,0
13:53:42,467,508,0
13:53:42,467,508,0
13:53:42,467,508,0
13:53:42,468,508,0
13:53:42,468,508,0
13:53:42,468,508,0
13:53:42,469,508,0
13:53:42,469,508,0
13:53:42,469,508,0
13:53:42,470,508,0
13:53:42,470,508,0
13:53:42,470,508,0
13:53:42,471,508,0
13:53:42,471,508,0
13:53:42,471,508,0
13:53:42,472,508,0
13:53:42,472,508,0
13:53:42,472,508,0
13:53:42,473,508,0
13:53:42,473,508,0
13:53:42,473,508,0
13:53:42,474,508,0
13:53:42,474,508,0
13:53:42,474,508,0
13:53:42,475,508,0
13:53:42,475,508,0
13:53:42,475,508,0
13:53:42,476,508,0
13:53:42,476,508,0
13:53:42,476,508,0
13:53:42,477,508,0
13:53:42,477,508,0
13:53:42,477,508,0
13:53:42,478,508,0
13:53:42,478,508,0
13:53:42,478,508,0
13:53:42,479,508,0
13:53:42,479,508,0
13:53:42,479,508,0
13:53:42,480,508,0
13:53:42,480,508,0
13:53:42,480,508,0
13:53:42,481,508,0
13:53:42,481,508,0
13:53:42,481,508,0
13:53:42,482,508,0
13:53:42,482,508,0
13:53:42,482,508,0
13:53:42,483,508,0
13:53:42,483,508,0
13:53:42,483,508,0
13:53:42,484,508,0
13:53:42,484,508,0
13:53:42,484,508,0
13:53:42,485,508,0
13:53:42,485,508,0
13:53:42,485,508,0
13:53:42,486,508,0
13:53:42,486,508,0
13:53:42,486,508,0
13:53:42,487,508,0
13:53:42,487,508,0
13:53:42,487,508,0
13:53:42,488,508,0
13:53:42,488,508,0
13:53:42,488,508,0
13:53:42,489,508,0
13:53:42,489,508,0
13:53:42,489,508,0
13:53:42,490,508,0
13:53:42,490,508,0
13:53:42,490,508,0
13:53:42,491,508,0
13:53:42,491,508,0
13:53:42,491,508,0
13:53:42,492,508,0
13:53:42,492,508,0
13:53:42,492,508,0
13:53:42,493,508,0
13:53:42,493,508,0
13:53:42,493,508,0
13:53:42,494,508,0
13:53:42,494,508,0
13:53:42,494,508,0
13:53:42,495,508,0
13:53:42,495,508,0
13:53:42,495,508,0
13:53:42,496,508,0
13:53:42,496,508,0
13:53:42,496,508,0
13:53:42,497,508,0
13:53:42,497,508,0
13:53:42,497,508,0
13:53:42,498,508,0
13:53:42,498,508,0
13:53:42,498,508,0
13:53:42,499,508,0
13:53:42,499,508,0
13:53:42,499,508,0
13:53:42,500,508,0
13:53:42,500,508,0
13:53:42,500,508,0
13:53:42,501,508,0
13:53:42,501,508,0
13:53:42,501,508,0
13:53:42,502,508,0
13:53:42,502,508,0
13:53:42,502,508,0
13:53:42,503,508,0
13:53:42,503,508,0
13:53:42,503,508,0
13:53:42,504,508,0
13:53:42,504,508,0
13:53:42,504,508,0
13:53:42,505,508,0
13:53:42,505,760,0
13:53:43,505,760,0
13:53:43,505,760,0
13:53:43,506,760,0
13:53:43,506,760,0
13:53:43,506,760,0
13:53:43,507,760,0
13:53:43,507,760,0
13:53:43,507,760,0
13:53:43,508,760,0
13:53:43,508,760,0
13:53:43,508,760,0
13:53:43,509,760,0
13:53:43,509,760,0
13:53:43,509,760,0
13:53:43,510,760,0
13:53:43,510,760,0
13:53:43,510,760,0
13:53:43,511,760,0
13:53:43,511,760,0
13:53:43,511,760,0
13:53:43,512,760,0
13:53:43,512,760,0
13:53:43,512,760,0
13:53:43,513,760,0
13:53:43,513,760,0
13:53:43,513,760,0
13:53:43,514,760,0
13:53:43,514,760,0
13:53:43,514,760,0
13:53:43,515,760,0
13:53:43,515,760,0
13:53:43,515,760,0
13:53:43,516,760,0
13:53:43,516,760,0
13:53:43,516,760,0
13:53:43,517,760,0
13:53:43,517,760,0
13:53:43,517,760,0
13:53:43,518,760,0
13:53:43,518,760,0
13:53:43,518,760,0
13:53:43,519,760,0
13:53:43,519,760,0
13:53:43,519,760,0
13:53:43,520,760,0
13:53:43,520,760,0
13:53:43,520,760,0
13:53:43,521,760,0
13:53:43,521,760,0
13:53:43,521,760,0
13:53:43,522,760,0
13:53:43,522,760,0
13:53:43,522,760,0
13:53:43,523,760,0
13:53:43,523,760,0
13:53:43,523,760,0
13:53:43,524,760,0
13:53:43,524,760,0
13:53:43,524,760,0
13:53:43,525,760,0
13:53:43,525,760,0
13:53:43,525,760,0
13:53:43,526,760,0
13:53:43,526,760,0
13:53:43,526,760,0
13:53:43,527,760,0
13:53:43,527,760,0
13:53:43,527,760,0
13:53:43,528,760,0
13:53:43,528,760,0
13:53:43,528,760,0
13:53:43,529,760,0
13:53:43,529,760,0
13:53:43,529,760,0
13:53:43,530,760,0
13:53:43,530,760,0
13:53:43,530,760,0
13:53:43,531,760,0
13:53:43,531,760,0
13:53:43,531,760,0
13:53:43,532,760,0
13:53:43,532,760,0
13:53:43,532,760,0
13:53:43,533,760,0
13:53:43,533,760,0
13:53:43,533,760,0
13:53:43,534,760,0
13:53:43,534,760,0
13:53:43,534,760,0
13:53:43,535,760,0
13:53:43,535,760,0
13:53:43,535,760,0
13:53:43,536,760,0
13:53:43,536,760,0
13:53:43,536,760,0
13:53:43,537,760,0
13:53:43,537,760,0
13:53:43,537,760,0
13:53:43,538,760,0
13:53:43,538,760,0
13:53:43,538,760,0
13:53:43,539,760,0
13:53:43,539,760,0
13:53:43,539,760,0
13:53:43,539,760,0
13:53:43,540,760,0
13:53:43,540,760,0
13:53:43,540,760,0
13:53:43,541,760,0
13:53:43,541,760,0
13:53:43,541,760,0
13:53:43,541,760,0
13:53:43,542,760,0
13:53:43,542,760,0
13:53:43,542,760,0
13:53:43,543,760,0
13:53:43,543,760,0
13:53:43,543,760,0
13:53:43,543,760,0
13:53:43,544,760,0
13:53:43,544,760,0
13:53:43,544,760,0
13:53:43,545,760,0
13:53:43,545,760,0
13:53:43,545,760,0
13:53:43,546,760,0
13:53:43,546,760,0
13:53:43,546,760,0
13:53:43,547,760,0
13:53:43,547,760,0
13:53:43,547,760,0
13:53:43,547,760,0
13:53:43,548,760,0
13:53:43,548,760,0
13:53:43,548,760,0
13:53:43,549,760,0
13:53:43,549,760,0
13:53:43,549,760,0
13:53:43,549,760,0
13:53:43,550,760,0
13:53:43,550,760,0
13:53:43,550,760,0
13:53:43,551,760,0
13:53:43,551,760,0
13:53:43,551,760,0
13:53:43,551,760,0
13:53:43,552,760,0
13:53:43,552,760,0
13:53:43,552,760,0
13:53:43,553,760,0
13:53:43,553,760,0
13:53:43,553,760,0
13:53:43,553,760,0
13:53:43,554,760,0
13:53:43,554,760,0
13:53:43,554,760,0
13:53:43,555,760,0
13:53:43,555,760,0
13:53:43,555,760,0
13:53:43,555,760,0
13:53:43,556,760,0
13:53:43,556,760,0
13:53:43,556,760,0
13:53:43,557,760,0
13:53:43,557,760,0
13:53:43,557,760,0
13:53:43,557,760,0
13:53:43,558,760,0
13:53:43,558,760,0
13:53:43,558,760,0
13:53:43,559,760,0
13:53:43,559,760,0
13:53:43,559,760,0
13:53:43,559,760,0
13:53:43,560,760,0
13:53:43,560,760,0
13:53:43,560,760,0
13:53:43,561,760,0
13:53:43,561,760,0
13:53:43,561,760,0
13:53:43,561,760,0
13:53:43,562,760,0
13:53:43,562,760,0
13:53:43,562,760,0
13:53:43,563,760,0
13:53:43,563,760,0
13:53:43,563,760,0
13:53:43,563,760,0
13:53:43,564,760,0
13:53:43,564,760,0
13:53:43,564,760,0
13:53:43,565,760,0
13:53:43,565,760,0
13:53:43,565,760,0
13:53:43,565,760,0
13:53:43,566,760,0
13:53:43,566,760,0
13:53:43,566,760,0
13:53:43,567,760,0
13:53:43,567,760,0
13:53:43,567,760,0
13:53:43,567,760,0
13:53:43,568,760,0
13:53:43,568,760,0
13:53:43,568,760,0
13:53:43,569,760,0
13:53:43,569,760,0
13:53:43,569,760,0
13:53:43,569,760,0
13:53:43,570,760,0
13:53:43,570,760,0
13:53:43,570,760,0
13:53:43,571,760,0
13:53:43,571,760,0
13:53:43,571,760,0
13:53:43,571,760,0
13:53:43,572,760,0
13:53:43,572,760,0
13:53:43,572,760,0
13:53:43,573,760,0
13:53:43,573,760,0
13:53:43,573,760,0
13:53:43,573,760,0
13:53:43,574,760,0
13:53:43,574,760,0
13:53:43,574,760,0
13:53:43,575,760,0
13:53:43,575,760,0
13:53:43,575,760,0
13:53:43,575,760,0
13:53:43,576,760,0
13:53:43,576,760,0
13:53:43,576,760,0
13:53:43,577,760,0
13:53:43,577,760,0
13:53:43,577,760,0
13:53:43,577,760,0
13:53:43,578,760,0
13:53:43,578,760,0
13:53:43,578,760,0
13:53:43,579,760,0
13:53:43,579,760,0
13:53:43,579,760,0
13:53:43,579,760,0
13:53:43,580,760,0
13:53:43,580,760,0
13:53:43,580,760,0
13:53:43,581,760,0
13:53:43,581,760,0
13:53:43,581,760,0
13:53:43,581,760,0
13:53:43,582,760,0
13:53:43,582,760,0
13:53:43,582,760,0
13:53:43,583,760,0
13:53:43,583,760,0
13:53:43,583,760,0
13:53:43,583,760,0
13:53:43,584,760,0
13:53:43,584,760,0
13:53:43,584,760,0
13:53:43,585,760,0
13:53:43,585,760,0
13:53:43,585,760,0
13:53:43,585,760,0
13:53:43,586,760,0
13:53:43,586,760,0
13:53:43,586,760,0
13:53:43,587,760,0
13:53:43,587,760,0
13:53:43,587,760,0
13:53:43,587,760,0
13:53:43,588,760,0
13:53:43,588,760,0
13:53:43,588,760,0
13:53:43,589,760,0
13:53:43,589,760,0
13:53:43,589,760,0
13:53:43,589,760,0
13:53:43,590,760,0
13:53:43,590,760,0
13:53:43,590,760,0
13:53:43,591,760,0
13:53:43,591,760,0
13:53:43,591,760,0
13:53:43,591,760,0
13:53:43,592,760,0
13:53:43,592,760,0
13:53:43,592,760,0
13:53:43,593,760,0
13:53:43,593,760,0
13:53:43,593,760,0
13:53:43,593,760,0
13:53:43,594,760,0
13:53:43,594,760,0
13:53:43,594,760,0
13:53:43,595,760,0
13:53:43,595,760,0
13:53:43,595,760,0
13:53:43,595,760,0
13:53:43,596,760,0
13:53:43,596,760,0
13:53:43,596,760,0
13:53:43,597,760,0
13:53:43,597,760,0
13:53:43,597,760,0
13:53:43,597,760,0
13:53:43,598,760,0
13:53:43,598,760,0
13:53:43,598,760,0
13:53:43,599,760,0
13:53:43,599,760,0
13:53:43,599,760,0
13:53:43,599,760,0
13:53:43,600,760,0
13:53:43,600,760,0
13:53:43,600,760,0
13:53:43,601,760,0
13:53:43,601,760,0
13:53:43,601,760,0
13:53:43,601,760,0
13:53:43,602,760,0
13:53:43,602,760,0
13:53:43,602,760,0
13:53:43,603,760,0
13:53:43,603,760,0
13:53:43,603,760,0
13:53:43,603,760,0
13:53:43,604,760,0
13:53:43,604,760,0
13:53:43,604,760,0
13:53:43,605,760,0
13:53:43,605,760,0
13:53:43,605,760,0
13:53:43,605,760,0
13:53:43,606,760,0
13:53:43,606,760,0
13:53:43,606,760,0
13:53:43,607,760,0
13:53:43,607,760,0
13:53:43,607,760,0
13:53:43,607,760,0
13:53:43,608,760,0
13:53:43,608,760,0
13:53:43,608,760,0
13:53:43,609,760,0
13:53:43,609,760,0
13:53:43,609,760,0
13:53:43,609,760,0
13:53:43,610,760,0
13:53:43,610,760,0
13:53:43,610,760,0
13:53:43,611,760,0
13:53:43,611,760,0
13:53:43,611,760,0
13:53:43,611,760,0
13:53:43,612,760,0
13:53:43,612,760,0
13:53:43,612,760,0
13:53:43,613,760,0
13:53:43,613,760,0
13:53:43,613,760,0
13:53:43,613,760,0
13:53:43,614,760,0
13:53:43,614,760,0
13:53:43,614,760,0
13:53:43,615,760,0
13:53:43,615,760,0
13:53:43,615,760,0
13:53:43,615,760,0
13:53:43,616,760,0
13:53:43,616,760,0
13:53:44,617,760,0
13:53:44,617,760,0
13:53:44,617,760,0
13:53:44,617,760,0
13:53:44,618,760,0
13:53:44,618,760,0
13:53:44,618,760,0
13:53:44,619,760,0
13:53:44,619,760,0
13:53:44,619,760,0
13:53:44,619,760,0
13:53:44,620,760,0
13:53:44,620,760,0
13:53:44,620,760,0
13:53:44,621,760,0
13:53:44,621,760,0
13:53:44,621,760,0
13:53:44,621,760,0
13:53:44,622,760,0
13:53:44,622,760,0
13:53:44,622,760,0
13:53:44,623,760,0
13:53:44,623,760,0
13:53:44,623,760,0
13:53:44,623,760,0
13:53:44,624,760,0
13:53:44,624,760,0
13:53:44,624,760,0
13:53:44,625,760,0
13:53:44,625,760,0
13:53:44,625,760,0
13:53:44,625,760,0
13:53:44,626,760,0
13:53:44,626,760,0
13:53:44,626,760,0
13:53:44,627,760,0
13:53:44,627,760,0
13:53:44,627,760,0
13:53:44,627,760,0
13:53:44,628,760,0
13:53:44,628,760,0
13:53:44,628,760,0
13:53:44,629,760,0
13:53:44,629,760,0
13:53:44,629,760,0
13:53:44,629,760,0
13:53:44,630,760,0
13:53:44,630,760,0
13:53:44,630,760,0
13:53:44,631,760,0
13:53:44,631,760,0
13:53:44,631,760,0
13:53:44,631,760,0
13:53:44,632,760,0
13:53:44,632,760,0
13:53:44,632,760,0
13:53:44,633,760,0
13:53:44,633,760,0
13:53:44,633,760,0
13:53:44,633,760,0
13:53:44,634,760,0
13:53:44,634,760,0
13:53:44,634,760,0
13:53:44,634,760,0
13:53:44,635,760,0
13:53:44,635,760,0
13:53:44,635,760,0
13:53:44,636,760,0
13:53:44,636,760,0
13:53:44,636,760,0
13:53:44,636,760,0
13:53:44,637,760,0
13:53:44,637,760,0
13:53:44,637,760,0
13:53:44,637,760,0
13:53:44,638,760,0
13:53:44,638,760,0
13:53:44,638,760,0
13:53:44,638,760,0
13:53:44,639,760,0
13:53:44,639,760,0
13:53:44,639,760,0
13:53:44,639,760,0
13:53:44,640,760,0
