-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:38:54 MSK. --
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4302290891
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4302290910
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4302290929
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4302290948
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4302290966
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4302290985
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4302291004
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4302291023
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 851 901 951 1001
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302290647 4302291004
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=117
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 682 foreign = 269
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4302291042
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4302291061
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302291079
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4302291098
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
