time,CWND,speed,foreign
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,404,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,405,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,406,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:52,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,407,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,508,0
04:32:53,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:54,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,408,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
04:32:55,409,760,1016
